1 6394
4056	4940	5737	1921
1128	635	5570	5990
6153	3426	3247	41
5846	2397	4654	5180
3456	262	838	574
6391	399	5272	2764
2259	3547	2094	4047
4346	3196	2165	3758
4828	3718	2805	3719
1526	1045	1578	1131
602	2013	2513	5662
1394	5240	1866	1015
3063	1010	795	1312
3531	3248	4763	2137
5313	5645	5514	419
798	2700	260	2436
2771	4089	5747	5141
4676	1115	3432	4338
398	4273	5181	1683
5496	6357	1079	6150
5132	1966	3262	3234
5132	2200	2175	3699
2606	1442	3813	132
1941	2102	1455	5056
396	2280	3751	3741
2610	5314	2542	2604
5136	5135	3186	5519
1829	2687	5004	1693
3946	766	1195	2318
820	3759	4885	3953
2885	2081	4606	1134
4306	4557	1665	866
4045	2189	4166	4366
4112	1121	952	2632
2559	191	2548	1605
3986	358	3878	4145
3763	3761	820	3952
4551	367	3038	2836
4551	1045	5198	2828
1129	694	4183	354
3240	3913	4521	4352
2271	292	4041	268
4726	3274	2193	5075
5211	174	296	2793
3116	200	205	1588
1437	134	2661	5630
3340	2007	4613	2605
3337	5212	561	1640
5344	4328	176	382
3964	2728	4692	1990
3450	2895	4393	486
2895	3450	5055	2323
2754	1754	1148	4192
3889	5112	2190	142
1978	2495	4685	2856
2755	2750	544	2091
4910	3166	2754	300
2146	1378	1309	1893
1827	178	1017	6093
4432	2910	3529	1307
3349	2120	980	3596
4080	2424	3446	463
1689	4595	795	1262
2410	1394	973	1559
6185	2128	725	3330
2120	2174	649	297
5040	1069	4907	557
1069	1093	1319	3107
2365	3133	3132	658
4913	2368	4403	1317
5042	5043	831	4906
1323	5125	970	3441
5230	1393	5124	5458
5219	1321	3238	5123
3322	5244	2424	463
2998	134	1373	4295
4963	2425	1461	5419
1329	3020	2703	3018
631	2995	1157	3
1327	3887	5668	4208
4926	3505	2135	4925
883	3639	3641	3501
2704	1476	2443	4227
5164	3881	5162	1938
4461	1796	2781	4460
2876	6019	5180	787
3971	121	4520	244
1342	4110	2829	1076
4109	563	3781	4529
5736	5983	3013	2684
4303	1208	4987	782
248	685	1398	5051
1337	4521	4520	244
2787	4745	5166	2270
574	4812	3458	2732
4815	1655	387	4814
2542	2604	3093	160
3203	3039	966	9
3388	1755	662	2916
1401	3050	865	741
1598	936	1752	1520
3654	3656	60	3965
1838	2221	5231	200
4158	5235	4162	734
2841	5238	6083	2511
4684	459	1682	5804
2516	4612	5303	1942
5144	2485	5709	862
1914	2558	697	1195
1196	4846	4837	4832
5904	5488	2018	5364
366	3798	411	183
3121	524	1197	3317
3579	2481	3934	3576
2888	3447	1726	5518
2560	4683	4698	3814
1095	2775	3945	2200
1600	4628	361	531
3735	929	1943	1945
542	1568	1112	2445
953	3723	3483	3569
2697	3559	1692	4599
1552	3351	5901	4347
1325	2912	784	380
4100	2921	2929	571
878	2150	5729	4044
764	3298	3344	3343
3316	2634	1696	1697
3529	1307	1656	2227
3199	1748	555	4241
1613	125	3185	293
1088	2066	3511	4634
4663	1620	4657	1547
5335	5333	539	4098
4962	150	1042	110
2786	3070	400	2216
3987	1811	4311	3988
3591	110	5231	4969
5121	5118	3821	2704
3861	3862	1914	3865
2826	418	1529	1443
3442	1669	2043	2221
3238	3935	2887	1853
280	3844	1322	1866
4085	5241	1313	1261
2173	1886	5125	4705
3110	4106	3132	4108
301	2689	79	3110
1341	3783	3172	3115
3253	2821	829	1511
4376	3729	5598	3508
1407	2704	1349	2341
971	2782	3116	2783
1993	1091	454	387
3859	2085	739	2083
1925	581	226	3460
2346	5217	1896	6062
741	504	1401	2340
1936	219	2340	4187
1639	4188	4191	4186
4146	5740	4826	2401
3707	3320	5628	3710
2949	1418	2937	3646
5813	5976	749	5571
3748	2869	3803	670
3259	2268	30	1723
1036	4807	5235	3564
5327	4686	2409	2489
1412	2374	1718	3645
5354	1881	642	2348
3838	4142	3665	5881
1473	5225	780	5224
358	1469	2577	1713
4123	940	5725	345
4752	1607	65	2202
4644	3372	371	2994
3065	1084	3756	2907
5136	155	5872	3194
4033	3194	4800	360
106	389	973	1559
104	5256	157	2108
5254	2979	5257	111
3153	2086	847	172
901	1020	5671	4996
4700	3487	2389	5026
4881	2312	4449	6047
2586	1473	197	6036
6146	1295	2308	2537
3885	4214	4212	2783
5251	4276	5250	4097
2775	4214	4212	3702
4374	4370	4344	4371
612	112	1272	2610
205	803	1915	1390
4606	2885	2626	2614
4960	4384	3408	665
1677	4341	1857	3731
3135	437	4664	493
864	191	985	5362
3717	3792	1572	3716
3219	2337	4418	2051
1731	4830	2067	529
2300	3776	3147	220
2278	3929	5063	3608
1962	3316	3612	5038
2637	2638	1273	3919
5039	1628	1619	5038
1167	1955	809	3719
1959	2549	3970	2447
4472	4618	2393	3585
3162	2942	2394	1764
1104	1326	4955	5745
1986	2152	716	1985
1172	3793	1478	2899
1581	3038	966	2388
0	1022	3741	540
3095	2939	184	3109
5205	3375	229	2265
6101	1579	4040	5948
1422	358	4200	5528
2981	2028	640	363
5787	5225	2911	1473
2373	2738	3047	2142
1471	1421	120	1436
4938	1243	4883	1660
5496	5984	123	2209
958	4209	1332	2704
6295	5545	5769	6092
1463	5879	4181	5805
193	3286	5893	4244
3040	6193	2208	5972
878	3782	6105	6108
5061	8	2366	5065
3582	1122	2685	678
2996	116	341	3537
2592	4774	1046	5862
1492	542	2767	1563
5829	1654	505	5901
6085	3467	1619	1652
6145	2543	2596	6129
445	1501	4039	2838
3969	340	1007	5045
1486	1520	928	1698
2488	4383	4379	4965
2273	4714	2276	2297
533	1204	3737	4180
645	3581	588	4031
765	2706	2798	410
4072	3590	3976	3591
4015	4017	2344	957
3971	4854	3053	4851
2839	2837	1490	5811
5902	2376	2378	533
2186	1205	4164	1011
3652	2057	2503	1159
2236	2239	2283	3808
2649	4384	3420	3424
2657	4329	4947	2464
4688	1594	852	4687
5005	4610	4566	868
4319	4316	886	3698
4070	1066	1399	3832
108	5297	4435	1686
2011	3207	4391	5717
5214	5210	1101	295
765	3539	33	1157
3006	3319	653	4339
3410	2276	742	2297
2311	1996	533	2538
1647	1646	1651	4444
1492	542	1752	1350
6222	3351	3726	3996
2655	2237	1240	3101
5506	4957	6120	5968
1648	422	545	1092
68	4723	258	4725
2303	596	1259	1045
3157	3499	3156	3155
790	3505	5564	4377
418	1390	536	3744
5107	2753	4527	5106
4338	4671	3433	4337
2534	1119	5388	2080
513	4779	728	3404
4808	4264	2944	2247
3804	1979	2256	5087
1025	2156	230	3755
3637	4798	2800	2359
1146	2944	818	3267
512	3267	4049	4235
2504	5420	5565	4566
5387	890	3900	2530
4805	4808	305	4159
3088	4831	4830	721
839	213	2600	5514
5742	636	2600	3427
1019	2582	2982	2581
1382	3965	4573	3010
2194	67	4683	5316
4871	2866	3362	4872
367	1888	2835	458
1957	3579	1607	4386
1372	2020	2509	2016
3044	3042	968	1683
2498	4687	3280	852
4686	5325	215	3979
1666	4560	210	65
3944	2777	1095	1913
3642	1029	857	101
1751	1830	1313	1429
1840	279	2166	5293
3965	3958	437	4657
4662	3819	1889	3048
1746	1846	1651	1486
1570	1567	3539	448
1752	649	3255	1790
3435	2096	2120	4667
1564	1570	30	3259
649	1752	1369	297
1795	3255	928	1570
1567	1564	928	1569
1109	4674	597	4667
1449	1794	1750	442
1731	4829	893	4831
2960	861	4288	2958
500	465	4427	5644
3003	3990	436	5951
5190	3272	5086	4255
3398	5237	1259	911
1468	6101	2683	5497
3400	420	3401	2100
1464	3041	762	2021
5257	1703	4533	2191
2746	3613	2030	4748
580	1603	3281	3263
640	4145	363	5681
3270	5466	5772	6128
3362	4871	3044	2220
2782	1294	4970	2221
1045	5198	4555	5085
5361	1685	5060	781
4970	1016	5232	4969
3317	3315	2726	2617
459	686	1060	5594
1508	4688	1852	3033
1636	48	938	3123
3127	3129	3089	170
971	2782	2651	2483
2060	5104	1350	936
3819	4563	4571	3655
534	4591	1367	1691
4589	4586	1690	1699
1222	421	4750	5944
1584	1909	50	3265
2559	191	1900	3866
985	1284	2222	3443
3235	2417	2358	3366
1424	4752	1551	573
841	3457	5174	1928
2507	2508	433	2502
4814	736	2508	4812
510	1859	3291	811
3964	2728	4572	1997
2249	3183	3972	1380
4496	342	3909	2433
1626	877	2940	2749
2269	3831	3249	4917
5541	5439	6382	5904
1073	41	5504	2864
1456	3801	1488	797
1382	2666	3113	4843
2299	4839	1198	2230
3580	1237	347	2813
6104	552	1219	1173
3122	183	366	3312
541	102	950	3314
1615	4627	3382	1764
5372	5371	4856	2043
1073	1456	43	659
71	147	2861	904
684	3160	5870	4125
4495	3510	1192	845
4998	834	3392	2916
2659	4996	2334	902
2104	3510	3342	822
3534	840	5353	2133
5094	1595	4509	164
3436	762	1040	2301
4176	5589	4174	2515
1782	837	2229	1409
5696	1297	5947	6015
626	3774	3072	5896
4414	6029	5605	5603
2442	2815	823	2347
1843	4297	3429	4213
3215	3056	1651	2765
3319	1158	2711	1519
30	1846	1519	1849
4668	1524	2155	4666
3707	3006	1991	5861
1231	4151	4150	1861
1645	1519	3357	1563
3916	797	1224	1488
5311	3920	2986	5228
5505	5597	1487	2220
1345	4815	2190	736
423	1378	3298	757
1736	3512	1658	1898
5888	218	1657	1659
1896	606	1658	5558
5014	1164	4063	1474
3276	3227	4359	3135
4702	4223	5800	902
2655	2883	2041	4139
4863	485	487	971
5	3903	3364	1281
5369	5365	1556	2188
1187	144	5431	5488
2929	2723	2186	2440
1391	351	5371	2483
2641	3703	2197	3234
2683	3444	5964	2890
5369	5363	964	3074
948	3105	2223	4401
189	3346	3345	1739
4293	2309	3346	4480
3730	4490	2734	1677
1676	4341	1446	2402
4245	5977	4777	2920
133	2872	5404	4605
5169	0	5409	5949
2853	2705	603	5952
770	1355	3692	465
1553	1268	3589	270
4066	1862	2321	1835
2323	3450	5060	1590
4884	302	2006	1512
3835	1728	4110	2178
461	5696	5932	5633
2438	126	1312	4595
1601	4590	674	4706
1600	4587	4643	936
897	4593	898	1371
3745	1697	1277	5108
5270	4144	3265	5059
2553	4314	5782	2338
2896	5054	1377	5056
5054	1693	3802	1377
4646	2048	928	1492
5058	5054	1601	81
86	3273	666	2279
4559	987	3272	2027
4784	3496	1968	3407
1582	5257	2736	2352
3563	3271	5190	5189
987	4559	728	2025
3495	2965	513	1708
5378	2581	3986	5376
2737	1880	513	1706
3997	2903	4397	2236
4568	4567	4659	3638
4199	4142	4716	3838
853	4716	5874	2287
5770	1422	4143	2577
1211	772	3256	3616
6110	1741	17	4052
5151	101	3047	1717
3628	2943	5152	1716
1418	3519	2949	1722
2946	3264	2945	678
3921	2255	2738	2052
857	2374	404	3644
5309	5308	1718	2058
1146	1725	135	1415
4448	1202	180	2311
2944	1723	2247	2383
5665	130	1364	390
911	1805	991	3120
3520	1687	4469	4069
241	853	3680	3988
4264	2392	85	4474
4471	1573	3722	1451
2049	893	4267	1109
5208	2296	1240	2990
2467	3016	3887	6095
4954	316	915	4397
4812	2508	1657	606
2190	2467	142	387
2458	695	4140	2880
1674	757	3343	948
2226	1977	5406	198
4051	1877	1715	1878
4545	4541	4467	3841
2882	3224	47	2227
3345	3881	3343	764
4114	2908	2228	2224
3434	1847	1563	2445
4009	2571	2576	1003
3195	1079	1379	2209
297	106	202	389
3982	597	1572	3792
1830	1559	2635	2354
1565	1568	1350	1520
1947	773	3797	3843
1302	2755	159	1785
1348	3388	143	3610
4725	4726	3098	2274
250	982	507	3470
4948	4950	2657	4947
513	4394	4395	2111
3156	3155	2625	3158
3491	4477	1879	4481
4326	4953	2965	4949
3284	4509	2044	3126
1460	1626	2394	2940
5910	194	4047	5262
1984	1769	233	715
1200	2465	2156	2484
4774	4776	2592	1024
4882	926	4878	1766
3129	4194	2067	529
3836	5322	774	5320
2484	1046	2487	2588
4629	3065	1208	720
3465	1816	4607	5715
1776	1778	2588	3071
996	2211	1775	1005
4633	1981	2460	2786
648	1775	2069	5956
1238	409	3447	5780
1232	424	2815	711
1052	4186	1842	837
284	4193	4190	1639
5117	1245	434	2372
190	1147	4190	1844
2090	4185	219	1754
4300	979	390	1006
1046	5296	2151	5685
2069	2763	6058	2064
3367	3147	4528	1806
1793	3260	1565	5107
1971	2984	1948	3595
3796	38	4499	4498
2174	2123	1790	4526
2394	873	1572	442
2941	3381	361	1569
1961	1334	1960	2573
3911	1141	2822	3520
2277	2838	5679	2839
4462	3524	3515	331
4267	4616	4829	4619
6117	5929	5700	3975
4470	4471	3722	2987
3723	2987	953	2968
4305	3396	885	5236
2620	696	907	1727
1789	658	2820	2806
3451	5372	2617	320
3105	4402	2475	4404
4423	957	5802	2176
1816	3874	3870	915
1814	4317	1386	4311
3422	2698	3128	4575
3130	3366	4891	2573
1144	1811	2675	2337
433	5641	5792	5854
1810	1774	5258	4247
1875	4732	633	6119
1820	3163	2108	2387
2351	4732	3163	104
553	1818	4394	4953
4425	964	2271	2266
3421	3651	4022	3675
1881	2348	5660	5227
2198	2891	5964	11
5745	2405	6012	740
901	4342	4025	2770
1828	2008	1308	707
1827	4881	3487	926
3918	3846	983	1277
1559	1751	1866	3844
3144	4519	3912	760
71	2871	2114	147
5234	2510	5670	734
2784	4860	3452	4075
3328	4063	2638	1684
5149	4694	2605	1917
5304	2112	154	4184
3353	1352	4	4057
4585	5103	5070	5066
1560	5272	6287	2400
920	6171	6261	925
1000	999	1093	1781
1644	3300	4292	4296
4844	4842	1784	4841
3670	175	3668	3054
1647	30	1563	1847
1227	1746	4671	1846
4327	2454	3438	3709
4889	37	1647	1158
5723	5555	5780	5943
3710	3670	2453	3672
3033	492	1594	3960
5674	5218	1392	5219
3686	3687	3480	4272
2694	1860	3461	80
1857	3731	3459	2647
1446	2733	1856	5877
1954	4078	4958	4077
975	1611	6124	5639
1855	2694	3459	94
4162	1650	3712	3438
4939	1684	647	2636
4062	289	4594	1864
389	2975	672	1863
4161	810	2510	1870
1261	2412	1393	1830
3329	3468	1224	758
44	4062	1102	4600
2438	4081	2414	3939
4368	4238	311	1865
2382	4746	1136	5606
4921	3804	2253	4207
4238	4368	4234	4803
5508	6197	396	986
2349	104	1817	5490
1878	17	122	5669
2217	986	1741	2145
1741	2141	2143	1876
1133	172	4481	1761
1708	511	987	1133
701	1419	4605	1823
5256	5254	4731	5798
2390	2391	378	250
2457	2295	3404	3409
1067	2583	2645	5382
66	3441	1395	5509
1061	2321	3905	4894
3041	1550	2597	4275
1562	3049	2361	56
5931	5907	2720	5559
5137	2003	3003	3990
2650	1987	1100	2378
1307	3220	2228	2224
3889	2190	1897	3890
4233	305	4159	3800
5400	1406	1659	5215
736	4811	1894	3890
1657	525	5641	3851
4670	108	4678	4791
2185	2186	5544	1604
5353	3900	2530	4919
2927	4612	2723	3338
3899	2526	2515	3610
2885	2624	4875	2083
2636	3948	1009	2868
3759	2831	2922	3949
4407	4575	2612	1990
3384	2199	4751	2314
580	1603	2290	3984
3043	3481	1049	3477
2119	656	4960	3677
2468	4652	3577	2032
3942	5166	2774	1557
1358	210	1389	2183
4214	5251	1443	3885
4324	588	5601	576
2004	1836	53	4682
4899	4895	2316	93
4061	1921	2427	5653
3734	5186	2516	5304
1919	4060	1250	5415
4743	2332	5959	5368
919	929	2403	858
342	4501	3967	3243
1931	1405	83	3457
1927	304	2503	2057
792	1926	737	5003
1608	3458	2503	309
4760	3895	1117	5068
2463	712	1985	2074
309	581	2649	1925
83	2504	3457	5565
3692	2853	3035	3111
4656	60	1056	3654
3273	3274	3409	3995
3786	4188	741	1408
865	4005	2443	2691
3343	1333	3108	4117
3406	3099	3032	3142
3880	3302	3342	2153
2102	1273	414	898
4165	2924	1356	2928
1	4680	1368	1946
5004	4601	414	1945
1368	4599	414	1944
1943	1062	2102	4679
1753	2029	5312	202
944	1971	1791	672
2688	3314	2897	2304
3349	930	3593	4103
3600	3592	269	428
2832	210	65	2197
3436	2597	5880	762
584	2733	2647	1858
1457	79	119	3355
4565	2682	964	4425
560	1551	65	1043
3923	3966	1964	5654
4853	1458	5405	582
4017	1796	4015	4014
4014	1796	4018	4458
2688	1454	778	4315
5321	3127	255	774
2015	445	1958	5416
5031	5028	2662	2898
3699	2556	3762	1270
478	723	4482	95
2881	742	1702	543
5356	5355	3878	358
1171	2169	892	5494
4526	48	1948	1791
2124	4104	3348	892
646	4421	5491	2176
3181	4060	3325	2973
236	82	15	3209
5904	5992	6370	4622
4113	1740	4114	2224
4810	884	1304	2495
5088	1535	4439	5152
3121	3312	2652	3114
718	5337	1777	2486
712	1203	4777	1001
2595	2187	430	997
652	2010	1766	2463
712	1930	716	1462
1999	2010	1462	2009
266	5352	3028	1892
6373	5271	6011	4515
312	3369	2156	2592
1907	3816	1299	3766
4149	4150	1649	3707
4122	3525	1183	4655
2552	5111	1403	5110
1997	2730	329	4410
620	3423	300	212
3207	1518	4446	1097
2730	1994	1612	4542
1055	4122	3525	3879
1986	2591	107	2350
436	74	2432	500
4141	4138	506	4139
3871	5526	5978	5728
2958	1891	3991	4029
862	5149	1917	2604
4449	4442	369	813
1686	3937	628	4435
2423	4696	1296	167
1827	926	518	4054
1173	6104	716	1986
107	1986	4878	1984
871	4447	1513	5566
5853	5450	2233	5411
6054	4800	1260	1189
3089	774	5320	5290
3629	3891	445	1964
775	776	1552	2019
5901	2020	2220	3078
1360	2997	5992	3074
1040	2301	2016	719
910	1552	3117	2017
3042	1068	2598	1581
2859	3631	2677	4691
3883	3878	3356	2747
5229	138	804	5744
1705	4576	478	291
5193	5194	4576	5080
2741	1701	5086	2819
1470	4748	4749	5595
1947	2984	1113	3595
1583	4748	2981	2061
5594	5066	2329	2078
5846	1912	4654	965
5693	1015	2148	5579
3861	2314	3234	3867
978	4789	6087	719
738	884	3526	2550
742	2230	1047	677
961	3375	2238	5205
2263	2990	1240	4845
2265	3779	2294	239
4714	2272	1663	4141
3751	2795	5883	799
5370	1627	5232	1391
435	2940	1763	3125
4509	2121	1127	938
1155	4919	3532	4922
1185	5142	3693	3649
116	914	1698	3538
1732	3911	3981	3524
5864	2555	6009	5695
1450	5001	2422	2053
1048	1245	5089	1720
2356	5016	3922	2051
2060	22	289	3559
3018	3606	206	3888
5000	5010	868	5592
3420	4611	1504	1926
4252	1722	5152	2943
2554	3134	4735	4911
916	1598	2054	4584
3614	315	2030	5414
5020	310	5177	5930
3675	3422	5150	4016
5274	664	1788	990
3323	2151	2069	3068
2375	2187	5638	1381
2808	830	1451	1770
903	1027	648	6030
2065	1778	5714	1788
489	3120	3442	2620
3789	4301	4773	1004
2964	4952	250	3470
2717	2923	4046	265
748	4438	808	1930
2758	471	2097	2078
3540	2257	3210	410
3214	4093	29	913
2031	196	2180	2075
1157	33	754	32
4349	5044	5047	1532
2582	1280	2747	4604
586	2085	1217	172
1904	503	739	1404
2754	2087	3694	2750
1404	2629	2082	185
1432	2737	2385	2386
317	3166	2084	3694
5117	401	2343	4759
3128	3679	3124	4420
212	4187	2091	1785
2090	1305	5118	3826
353	2818	963	2095
2266	4916	5752	2269
4043	1256	878	6105
2303	5196	2092	2301
4675	1566	4673	649
2756	2075	747	2098
2099	4641	2097	5265
426	2994	2098	31
4814	3851	387	1580
2480	5268	5269	5359
1273	1941	1946	5052
4065	4494	6000	4217
1634	824	16	4222
4818	4260	6053	3287
3513	3512	3622	446
4410	2551	454	1091
1818	2111	2391	1430
4188	252	3413	2242
2918	4784	2275	24
1759	2108	2740	2737
2518	1837	1248	4888
594	4887	4081	302
2864	1832	2157	844
4580	4943	3647	3335
3416	4897	2457	3406
3181	236	2973	3209
5298	154	3953	4885
3427	1911	4382	3676
428	1315	1566	1310
549	325	2045	3087
549	325	1168	3592
269	1793	285	442
4104	1972	980	3349
4417	455	3231	345
4423	3683	3988	4419
4982	4053	4581	4945
6198	1083	1314	4982
5797	5775	3060	5848
5637	6055	4465	5450
2890	5647	5521	5964
5608	3151	313	3150
1635	5689	4176	402
1241	3535	3022	2135
2134	313	1030	1330
4148	1231	4336	37
179	1263	1235	3697
2847	4237	644	311
1117	3531	1235	5668
4035	5385	4496	570
2212	1878	122	1198
1472	1138	2800	2359
3751	1878	1198	2280
4975	782	4635	4981
3751	2456	1877	396
4431	899	1307	3299
4847	3104	356	3542
2033	5240	5591	3659
344	3474	5306	4439
4100	523	2724	1375
6099	1787	2065	3323
1462	2591	18	4776
924	253	1940	379
374	460	652	4126
895	4504	1648	405
2484	1989	1536	1767
3182	2114	43	147
5221	5326	4693	5220
2476	3277	6218	4308
572	2168	161	3303
2232	1217	738	1098
3624	27	3302	1216
5160	3304	3876	5161
2493	5933	5288	266
1257	5984	5761	6281
3069	3417	1560	5293
3162	3715	2939	2900
4481	2160	4476	1217
930	3349	3600	1970
2171	3593	3441	3596
3593	2170	138	3594
970	221	64	3596
4300	1395	6077	370
428	1315	3595	1793
4858	1271	2619	4861
1973	3503	1809	6109
5643	4269	546	3650
2829	2433	4498	1687
3660	4430	1059	3013
415	376	2078	5246
3450	2896	3746	917
2315	5315	4867	751
265	1914	3865	2188
2609	254	365	612
2929	1900	5640	864
1668	1900	3866	1503
1983	273	2066	1207
5363	1666	2183	5362
1282	4045	2440	4100
1655	1894	1303	1737
5678	4536	4533	1582
103	4719	4395	4394
3098	3993	3099	1292
3814	5315	1548	5540
3828	3829	1130	5726
3862	3262	3946	3947
1952	3861	2202	1670
607	4752	2219	1824
3858	1908	3764	3773
5133	1271	1366	5131
4278	3700	3932	149
1424	3384	3383	2197
3903	4557	4554	5078
4534	2819	2980	2983
5863	5914	5184	6089
3036	5632	4302	5859
5487	5957	5459	3329
5781	1480	5616	6242
4711	1748	123	1475
4425	5785	5486	3771
1776	996	648	1027
4632	706	2141	4051
6189	5976	6144	4304
4986	4987	708	3331
750	109	4629	720
1385	2218	4396	3065
1233	704	1877	4051
2216	141	4631	4398
3858	3445	2198	2891
1587	1654	1068	2017
1588	1352	5232	1391
1605	5844	5942	5959
757	1673	47	2227
1745	2933	1893	1977
3224	1246	3370	4432
5225	4114	543	1740
3204	1743	2223	1378
3222	4432	1893	1745
4660	252	1639	3029
1621	2459	2037	742
4929	4492	245	4936
3526	924	4476	2161
2353	3471	5258	2012
1054	3776	2367	826
4486	4488	2236	4597
1505	556	2235	1709
4724	2272	1522	2296
153	2038	4240	3808
1505	556	4242	4457
2	372	909	4543
3635	207	3573	1140
151	2109	4411	4002
2263	3954	3620	2988
6	4036	5134	3581
3783	3571	1152	3167
4348	331	4354	4464
4672	1534	1725	4617
645	4027	439	4030
579	1613	3244	5317
5470	4168	6259	6051
3826	3827	212	300
179	5087	2256	2738
1872	3908	54	3248
3805	3516	3517	4793
2370	1149	5089	1720
1535	2801	5090	2252
2076	4742	2713	2401
2654	4850	2299	501
1256	3545	527	4753
3337	3335	4943	5206
229	4309	750	3617
4364	1220	3617	625
2243	2039	3103	3619
229	3375	3308	3379
5203	2040	3617	1467
5552	2093	1821	2305
3907	5199	2831	4558
4671	4672	1415	977
3831	1616	2093	4916
1343	5336	2322	28
1291	2305	2395	1821
2237	4724	2041	4714
2296	258	1494	3779
1756	91	657	4723
2918	2110	2658	499
3621	1517	1494	2299
3188	729	1798	5822
5282	339	1453	5350
1700	5189	2742	666
2143	5669	4834	1274
4413	2811	710	5532
36	4725	2284	5914
1505	114	5205	109
4455	632	5621	2282
3435	1115	4674	688
6091	621	3473	853
3987	3988	5652	1712
3771	5921	3275	5583
3684	2416	5612	752
5812	3265	4715	1909
4210	1161	4002	3886
2991	4655	1091	856
4785	1246	3407	3370
2040	3621	4635	4001
722	1884	84	728
4723	2273	2237	1733
3496	4718	1517	1494
2639	2457	4897	722
1621	501	2276	2258
4529	3781	1452	3291
2388	2095	2019	1637
3857	4765	2362	3848
596	1526	2095	5196
2652	3315	2785	1949
3545	2271	2266	2306
2305	2722	5818	6115
1124	4677	2395	4425
4445	2912	1437	6106
1675	4293	95	4482
532	4293	3224	4479
3207	1518	1204	1724
3487	4700	1435	5774
5143	4095	1130	4698
2034	1908	3811	3828
2182	5072	951	209
2607	1918	567	112
209	4898	132	5055
5082	3907	1195	1278
3101	1196	2655	4137
2688	3315	3317	3121
3748	2869	1887	1684
2790	2270	2578	6019
1301	1685	2324	5268
897	5058	452	2323
5060	2896	81	102
4404	723	722	2475
425	3554	2759	2696
4840	2771	3214	6014
686	4585	196	2031
5621	5602	3993	359
2759	686	1060	472
5743	5758	1922	1187
4317	4142	3987	6046
6017	5671	1633	5503
506	2797	4905	3032
47	95	4404	3105
4022	4381	1814	1450
2344	4311	5763	1695
241	5378	789	228
2341	1408	1407	434
1401	5118	4187	2340
544	401	1149	5089
1244	5089	2088	1245
1499	957	6143	2338
565	4070	4197	2807
4026	77	1406	3552
578	6018	1643	5574
5779	1419	1823	5710
1081	1875	6128	3270
6104	5704	1999	5613
2353	1819	3464	4730
157	5255	2736	1703
5853	3465	2233	2351
1751	2975	1102	3915
698	3845	5712	5244
3959	2053	5002	4313
3916	758	145	5459
1606	2419	90	1007
1537	3921	2142	1145
4908	4403	3171	3853
4910	3823	3850	1889
2707	3852	3172	2302
4462	375	4353	4470
2369	3240	942	1188
1152	832	3165	1318
427	2667	3232	1482
3052	90	956	2234
1319	4910	1000	1147
956	661	2364	4733
2255	5090	336	2801
5088	4441	2500	344
395	5120	1783	5153
2799	2801	5088	1472
1721	1418	2500	281
2066	554	3336	5965
4777	5977	1097	1502
6002	5550	6083	2511
2491	1892	5767	1502
5249	4669	4787	5783
2941	3381	3382	945
128	963	952	6002
216	4257	3280	1871
1725	135	4472	2946
2942	3257	3586	3254
2391	2390	2086	2386
3158	2086	2385	3152
2964	4949	2391	1818
596	2301	775	1464
4332	2662	1434	3177
2385	1883	1135	2626
2385	1883	2387	2108
1730	305	3561	391
475	286	135	1459
1764	1460	1794	873
2722	2271	2307	3030
3998	474	3812	5540
2618	350	1253	3360
4505	405	2718	5081
4182	1009	3949	2827
6335	1840	3428	1142
653	4339	2257	1410
3730	1677	654	4373
2406	1923	1	3818
3357	2767	116	923
5551	5417	1825	1163
2403	538	74	472
861	4412	4451	3296
919	608	538	4599
1417	2496	4689	2727
795	2411	973	1313
1010	4283	2410	4085
1015	1866	463	280
2635	753	463	5013
608	919	3991	1869
2434	5239	337	5651
4423	3683	752	2289
214	1606	3233	2421
4061	3327	431	4741
3641	2358	4852	1143
4025	383	5561	406
2417	3233	3501	3641
4318	5037	3922	2051
5302	2007	4694	609
5941	591	1324	1311
5968	1326	4378	4957
4978	4741	431	4884
5300	1919	5869	4886
3072	5297	167	4696
1010	4082	2438	4285
4288	3938	5912	4084
730	954	5293	4304
4089	1193	2000	3003
1614	2178	4348	4499
4083	4282	5239	2415
2627	2579	4605	2583
1265	2589	4451	5848
3937	2472	3936	3939
1869	4079	2429	1689
257	810	3565	630
2189	2623	2922	1668
3674	3294	2812	3666
638	3437	1643	3669
4227	1937	2710	1332
3294	4286	3061	3668
4675	984	1369	1746
4335	39	4334	4037
1458	5405	6124	5413
863	2452	221	634
984	972	1112	287
3752	1228	408	4113
3432	600	3583	4333
2448	863	1006	288
1851	3060	5797	3672
705	1848	4337	4151
3583	1238	2812	711
5448	704	2145	540
2954	2298	1884	2116
2881	3752	2884	1738
2881	4839	2230	408
2906	1200	2486	1777
5342	5341	1206	5343
5346	3836	1239	5345
1930	715	1984	2906
4329	1507	715	2906
2907	1200	1767	1025
4438	808	871	4447
3466	1737	1734	470
4652	1912	2596	1126
3933	4652	3924	5830
547	4274	2876	787
4271	2835	1195	367
2437	3937	4173	4582
5221	4578	4690	5325
3229	3228	3226	494
2653	1808	2326	4131
4364	4512	2159	6371
261	3516	3561	3809
4884	2735	431	5109
4886	5286	508	4740
949	951	2101	5267
560	1363	4652	3933
2814	3580	1116	1221
3449	1597	2952	1669
2592	1772	1767	2156
1357	4699	3732	5149
1981	2460	1203	1024
3071	3068	1772	2907
4383	1493	3985	163
