1364 5.329394e-06
1365 1.047463e-05
1366 5.613523e-06
1367 7.192621e-06
1368 1.178790e-05
1369 6.721005e-06
1370 3.208695e-06
1371 1.038798e-05
1372 6.761235e-06
1373 1.216709e-05
1374 6.254676e-06
1375 5.678506e-06
1376 9.431653e-05
1377 6.229742e-06
1378 9.455116e-05
1379 8.956699e-06
1380 6.515837e-06
1381 3.737709e-06
1382 9.250926e-06
1383 3.535742e-06
1384 1.485317e-06
1385 5.764644e-06
1386 9.126974e-06
1387 1.206633e-06
1388 4.856139e-06
1389 8.797204e-06
1390 3.213123e-06
1391 9.523547e-05
1392 6.877816e-06
1393 8.593115e-06
1394 1.286884e-05
1395 5.712727e-06
1396 9.498061e-05
1397 3.009236e-03
1398 1.020714e-05
1399 5.662607e-06
1400 2.929631e-06
1401 2.055960e-06
1402 1.055936e-03
1403 1.000202e-04
1404 9.667725e-06
1405 8.972092e-06
1406 6.164420e-06
1407 4.981744e-05
1408 2.360663e-05
1409 2.368600e-05
1410 7.761888e-05
1411 5.433200e-06
1412 6.503508e-06
1413 7.031638e-05
1414 9.167088e-06
1415 7.626657e-06
1416 9.512784e-06
1417 7.107284e-06
1418 6.948713e-06
1419 6.489903e-06
1420 5.977930e-06
1421 5.408374e-06
1422 2.504820e-06
1423 7.852962e-05
1424 1.340197e-05
1425 5.261875e-06
1426 7.217806e-06
1427 5.330620e-06
1428 9.701215e-06
1429 7.681967e-06
1430 1.117849e-05
1431 7.800544e-06
1432 6.619492e-06
1433 5.755251e-06
1434 1.094493e-05
1435 5.972565e-06
1436 6.352128e-06
1437 6.312006e-06
1438 3.907128e-05
1439 1.044968e-06
1440 1.190460e-06
1441 1.392719e-06
1442 5.819812e-06
1443 1.520391e-06
1444 7.326297e-06
1445 8.834872e-06
1446 4.283702e-06
1447 9.488820e-05
1448 8.348376e-06
1449 1.080553e-05
1450 9.610425e-06
1451 5.773686e-06
1452 1.777588e-03
1453 7.411935e-06
1454 8.945160e-06
1455 9.160207e-06
1456 5.498755e-06
1457 2.118889e-03
1458 5.992669e-06
1459 7.131063e-06
1460 9.891342e-06
1461 5.451172e-06
1462 9.805238e-07
1463 5.764671e-06
1464 6.090413e-06
1465 1.775628e-03
1466 7.844268e-05
1467 7.839947e-06
1468 1.254135e-06
1469 3.186533e-06
1470 1.842834e-06
1471 6.000991e-06
1472 1.001448e-04
1473 8.159174e-06
1474 7.381559e-06
1475 3.733434e-12
1476 1.750464e-06
1477 9.482171e-07
1478 7.416093e-05
1479 7.491984e-07
1480 8.197632e-06
1481 5.159510e-05
1482 4.538385e-06
1483 9.458300e-05
1484 2.619524e-06
1485 5.443745e-06
1486 7.547487e-06
1487 4.827013e-06
1488 5.835147e-06
1489 7.306749e-06
1490 5.580939e-06
1491 8.364955e-06
1492 8.458143e-06
1493 7.129554e-06
1494 8.400572e-06
1495 2.284184e-06
1496 5.477014e-06
1497 1.001690e-04
1498 1.570684e-06
1499 4.173157e-06
1500 8.010045e-06
1501 5.575747e-06
1502 1.907483e-06
1503 8.233491e-06
1504 8.576221e-06
1505 8.854344e-06
1506 3.356589e-06
1507 1.020866e-05
1508 3.933834e-06
1509 5.978754e-06
1510 3.201725e-06
1511 5.659600e-06
1512 7.834550e-06
1513 4.098410e-05
1514 1.128134e-05
1515 6.109076e-06
1516 6.045890e-06
1517 7.338413e-06
1518 3.740097e-06
1519 7.104994e-06
1520 1.290130e-05
1521 3.362601e-08
1522 5.487739e-06
1523 5.168617e-05
1524 9.092751e-06
1525 7.457086e-06
1526 5.686128e-06
1527 9.777832e-06
1528 6.455350e-07
1529 1.425646e-06
1530 9.677148e-06
1531 6.560688e-06
1532 1.004762e-05
1533 7.425989e-06
1534 7.450411e-06
1535 5.890059e-06
1536 7.050198e-06
1537 5.146102e-06
1538 1.237943e-05
1539 5.424468e-06
1540 8.181602e-05
1541 1.281010e-05
1542 8.840652e-06
1543 5.773889e-06
1544 5.752532e-06
1545 5.759537e-06
1546 4.137872e-06
1547 6.783022e-06
1548 2.417018e-06
1549 9.497099e-05
1550 9.462873e-06
1551 1.521555e-05
1552 7.514021e-06
1553 6.610500e-06
1554 6.840921e-06
1555 6.837262e-06
1556 5.136904e-06
1557 2.803754e-06
1558 9.464383e-05
1559 5.088439e-06
1560 1.684358e-06
1561 6.824436e-06
1562 7.931010e-06
1563 9.300410e-06
1564 5.426396e-06
1565 9.419967e-06
1566 7.668626e-06
1567 8.044063e-06
1568 9.277213e-06
1569 7.061294e-06
1570 2.397074e-06
1571 5.496262e-06
1572 1.474722e-05
1573 8.641814e-06
1574 9.452297e-06
1575 5.999239e-06
1576 5.495115e-06
1577 6.215299e-06
1578 8.951280e-06
1579 5.192576e-06
1580 9.409435e-05
1581 6.820459e-06
1582 4.496611e-06
1583 4.422274e-06
1584 2.609906e-06
1585 6.337508e-06
1586 7.401847e-05
1587 5.786705e-06
1588 7.846078e-05
1589 4.613936e-06
1590 4.935806e-06
1591 3.432012e-06
1592 5.500363e-06
1593 6.165627e-06
1594 2.149132e-06
1595 5.334099e-06
1596 1.007253e-04
1597 7.830885e-05
1598 1.014751e-05
1599 9.566045e-06
1600 1.191395e-05
1601 8.610189e-06
1602 8.087856e-05
1603 5.374959e-06
1604 6.555372e-06
1605 5.843912e-06
1606 1.167821e-05
1607 9.750290e-06
1608 6.951489e-06
1609 5.553849e-06
1610 6.969693e-06
1611 2.618627e-03
1612 1.279677e-05
1613 1.415111e-05
1614 7.842107e-06
1615 5.886010e-06
1616 5.881240e-06
1617 1.081782e-05
1618 5.821776e-06
1619 5.682707e-06
1620 6.033773e-06
1621 1.183561e-05
1622 5.470582e-06
1623 6.051016e-05
1624 9.522812e-05
1625 6.001996e-06
1626 9.743748e-06
1627 8.571285e-06
1628 6.687882e-06
1629 5.948262e-06
1630 5.133367e-05
1631 7.909052e-06
1632 9.282229e-06
1633 3.448316e-06
1634 6.187461e-06
1635 8.179562e-05
1636 6.549856e-06
1637 5.167650e-06
1638 8.192700e-05
1639 3.907015e-05
1640 1.001601e-04
1641 5.136631e-05
1642 5.152030e-05
1643 6.277284e-06
1644 1.007821e-05
1645 8.029952e-06
1646 1.310474e-05
1647 6.863305e-06
1648 1.316258e-05
1649 6.111142e-06
1650 1.111832e-05
1651 9.215757e-06
1652 7.410628e-06
1653 2.880555e-06
1654 6.108244e-06
1655 4.882431e-06
1656 9.449867e-05
1657 6.277567e-06
1658 5.704425e-06
1659 5.715239e-06
1660 1.047367e-05
1661 1.007621e-04
1662 3.441836e-06
1663 4.968379e-06
1664 7.818020e-05
1665 5.609812e-06
1666 6.534906e-06
1667 3.582399e-06
1668 1.167166e-05
1669 9.523432e-05
1670 3.672178e-06
1671 5.555968e-06
1672 7.625938e-06
1673 2.117891e-03
1674 6.159814e-06
1675 4.022228e-06
1676 6.365991e-06
1677 7.874075e-06
1678 2.024641e-05
1679 6.253450e-06
1680 7.068981e-05
1681 5.919038e-06
1682 5.640095e-06
1683 6.374739e-06
1684 6.475210e-06
1685 9.947790e-06
1686 6.170612e-06
1687 7.254893e-06
1688 9.411726e-05
1689 7.243456e-06
1690 6.182494e-06
1691 1.160157e-05
1692 1.037609e-05
1693 7.645386e-06
1694 2.425892e-06
1695 5.787123e-06
1696 6.797773e-06
1697 6.983353e-06
1698 4.498142e-06
1699 6.225835e-06
1700 6.556100e-06
1701 1.292927e-05
1702 7.828315e-06
1703 2.764969e-06
1704 5.802172e-06
1705 1.456532e-05
1706 6.227597e-06
1707 5.547272e-06
1708 1.962672e-06
1709 9.130813e-06
1710 8.270764e-06
1711 2.256746e-06
1712 5.927743e-06
1713 5.657542e-06
1714 1.242722e-05
1715 4.365728e-06
1716 1.003535e-04
1717 9.446415e-05
1718 7.980871e-06
1719 9.998653e-05
1720 1.000536e-04
1721 9.121621e-06
1722 7.115324e-06
1723 9.032197e-06
1724 4.715551e-06
1725 1.347991e-05
1726 5.331102e-06
1727 6.881571e-06
1728 3.606833e-06
1729 8.511291e-06
1730 6.200792e-06
1731 7.674295e-06
1732 9.829512e-06
1733 6.861673e-06
1734 7.742214e-05
1735 1.924097e-06
1736 7.150635e-06
1737 9.421702e-05
1738 6.240718e-06
1739 7.829017e-05
1740 9.443158e-05
1741 4.846447e-06
1742 5.967358e-06
1743 5.646297e-06
1744 5.908345e-06
1745 5.526280e-06
1746 7.933779e-06
1747 1.510045e-06
1748 7.871866e-06
1749 7.712149e-06
1750 8.190705e-06
1751 5.895942e-06
1752 1.360893e-05
1753 6.597962e-06
1754 3.507736e-06
1755 6.389300e-06
1756 8.856117e-06
1757 1.057035e-05
1758 1.208544e-05
1759 6.801098e-06
1760 9.399978e-06
1761 3.160692e-06
1762 6.393609e-06
1763 5.711173e-06
1764 6.638651e-06
1765 8.227290e-06
1766 2.684152e-06
1767 2.528472e-06
1768 4.561926e-06
1769 2.380714e-06
1770 9.498820e-05
1771 7.847308e-06
1772 6.429449e-06
1773 1.185400e-05
1774 5.362679e-06
1775 8.469693e-06
1776 1.025661e-05
1777 5.995326e-06
1778 5.672964e-06
1779 5.589386e-06
1780 6.483123e-06
1781 3.914769e-05
1782 1.751113e-06
1783 9.396945e-05
1784 4.132686e-06
1785 8.683624e-07
1786 3.714057e-06
1787 5.442925e-06
1788 4.781041e-06
1789 7.837789e-05
1790 6.834943e-06
1791 4.369324e-06
1792 9.795597e-06
1793 5.820424e-06
1794 5.557694e-06
1795 7.107061e-06
1796 1.352087e-05
1797 2.906466e-06
1798 5.915242e-06
1799 3.130975e-06
1800 9.006073e-06
1801 5.674764e-05
1802 6.595801e-06
1803 1.414288e-05
1804 9.496433e-05
1805 9.578093e-06
1806 9.499312e-05
1807 5.909303e-06
1808 7.834388e-05
1809 6.026264e-06
1810 7.870691e-06
1811 7.348535e-06
1812 6.889867e-06
1813 1.105402e-05
1814 7.104321e-06
1815 1.756236e-03
1816 5.842280e-06
1817 6.988294e-06
1818 7.320314e-06
1819 9.250773e-06
1820 7.432721e-06
1821 6.768945e-06
1822 5.641122e-06
1823 7.079217e-05
1824 5.588201e-05
1825 1.249098e-03
1826 3.338962e-06
1827 1.787550e-06
1828 5.331072e-06
1829 7.632090e-06
1830 3.085338e-06
1831 1.006791e-04
1832 1.148064e-05
1833 8.197284e-05
1834 5.902042e-06
1835 8.018911e-06
1836 1.187445e-05
1837 1.013076e-05
1838 9.507843e-05
1839 5.257391e-06
1840 9.192729e-06
1841 4.572016e-13
1842 7.828526e-05
1843 7.520420e-06
1844 4.128402e-06
1845 7.251074e-06
1846 7.257675e-06
1847 6.999982e-06
1848 7.970265e-06
1849 7.991039e-06
1850 1.250735e-03
1851 5.989941e-06
1852 6.336647e-06
1853 5.581997e-06
1854 7.619199e-06
1855 6.422181e-06
1856 1.022947e-05
1857 6.498631e-06
1858 9.749424e-06
1859 2.582217e-03
1860 9.294181e-06
1861 6.988266e-06
1862 9.272164e-06
1863 7.133500e-06
1864 2.574721e-06
1865 8.184562e-05
1866 9.487756e-06
1867 2.332263e-06
1868 3.011329e-06
1869 6.981165e-06
1870 7.324127e-05
1871 9.494721e-05
1872 6.553642e-06
1873 6.263016e-06
1874 1.044043e-05
1875 6.975555e-06
1876 5.193389e-06
1877 1.482388e-06
1878 5.798681e-06
1879 7.335878e-06
1880 1.075648e-05
1881 5.858949e-06
1882 6.099786e-06
1883 7.934244e-06
1884 1.223944e-05
1885 9.086390e-06
1886 5.698203e-06
1887 8.381987e-06
1888 1.064321e-05
1889 4.959800e-06
1890 8.265222e-05
1891 6.867322e-06
1892 4.491544e-06
1893 9.439031e-05
1894 6.790300e-06
1895 6.820789e-06
1896 6.172671e-06
1897 7.399199e-06
1898 7.740198e-05
1899 6.548268e-06
1900 7.486110e-06
1901 7.414593e-06
1902 6.729562e-06
1903 9.401514e-06
1904 7.094354e-06
1905 1.188765e-05
1906 6.724321e-06
1907 8.958981e-06
1908 1.193266e-05
1909 3.351965e-06
1910 6.982451e-06
1911 9.400054e-06
1912 3.865277e-06
1913 4.725372e-05
1914 8.806143e-06
1915 2.082355e-06
1916 5.674500e-06
1917 5.016744e-06
1918 5.476452e-06
1919 5.716815e-06
1920 9.233653e-06
1921 5.771351e-06
1922 8.201898e-05
1923 1.117215e-05
1924 8.878927e-06
1925 4.710815e-06
1926 5.408579e-06
1927 8.270459e-06
1928 5.906370e-06
1929 5.938829e-06
1930 2.774528e-06
1931 5.580444e-06
1932 7.782082e-06
1933 6.159180e-06
1934 6.742442e-06
1935 6.684019e-06
1936 2.358536e-05
1937 1.905599e-06
1938 7.823405e-05
1939 1.005398e-04
1940 8.308679e-06
1941 4.606389e-06
1942 5.944497e-06
1943 1.338632e-05
1944 9.203416e-07
1945 7.038836e-06
1946 1.321970e-05
1947 7.980129e-06
1948 1.205751e-05
1949 8.338646e-06
1950 6.838891e-06
1951 3.455588e-06
1952 1.125685e-05
1953 7.212814e-06
1954 9.674258e-06
1955 6.708334e-02
1956 7.966353e-06
1957 5.956568e-06
1958 7.936284e-06
1959 5.997250e-06
1960 1.017643e-05
1961 9.688881e-06
1962 6.001968e-06
1963 1.006790e-04
1964 7.951576e-06
1965 1.239410e-05
1966 6.987283e-06
1967 6.491441e-06
1968 8.896003e-06
1969 7.668339e-06
1970 1.078076e-05
1971 7.507821e-06
1972 1.145825e-05
1973 6.521788e-06
1974 5.831278e-06
1975 7.672719e-06
1976 5.727303e-05
1977 9.451291e-05
1978 8.694687e-06
1979 5.829988e-06
1980 9.505616e-05
1981 3.823715e-06
1982 2.438305e-06
1983 8.836202e-06
1984 1.758488e-06
1985 6.764224e-07
1986 9.791009e-07
1987 6.032031e-06
1988 1.590646e-07
1989 1.589431e-06
1990 8.563793e-06
1991 4.155127e-06
1992 9.473450e-05
1993 1.001679e-04
1994 8.723037e-06
1995 3.366951e-06
1996 1.895371e-06
1997 5.759668e-06
1998 5.634343e-06
1999 1.808983e-06
2000 9.995009e-06
2001 6.730377e-06
2002 8.150990e-05
2003 9.757345e-06
2004 7.745732e-06
2005 1.801183e-06
2006 6.212447e-06
2007 1.494125e-05
2008 1.523146e-06
2009 8.355077e-07
2010 1.964885e-06
2011 4.091472e-05
2012 7.075249e-05
2013 6.607050e-06
2014 9.503573e-05
2015 4.884327e-06
2016 7.955131e-06
2017 6.814898e-06
2018 1.065000e-05
2019 6.336905e-06
2020 6.824709e-06
2021 5.585084e-06
2022 9.697326e-06
2023 4.443687e-06
2024 5.560694e-06
2025 1.190705e-05
2026 1.032498e-05
2027 8.658002e-06
2028 3.480747e-06
2029 1.321578e-05
2030 8.469318e-06
2031 9.424282e-05
2032 5.496249e-06
2033 7.076364e-05
2034 8.501598e-06
2035 9.908950e-06
2036 7.494709e-06
2037 3.818397e-06
2038 8.986038e-06
2039 6.532641e-06
2040 9.281711e-06
2041 9.926858e-06
2042 5.819910e-06
2043 5.437001e-06
2044 5.702814e-06
2045 5.337046e-06
2046 5.842765e-06
2047 7.632248e-06
2048 1.143523e-05
2049 1.087209e-05
2050 5.450889e-06
2051 5.619392e-06
2052 9.985874e-05
2053 5.803497e-06
2054 7.672942e-06
2055 4.037510e-06
2056 5.676215e-06
2057 7.870147e-06
2058 5.015460e-06
2059 9.495742e-05
2060 6.870988e-06
2061 6.764753e-06
2062 6.024673e-06
2063 7.748404e-06
2064 4.013242e-06
2065 7.517997e-06
2066 5.061708e-06
2067 5.768563e-06
2068 5.960460e-06
2069 5.664029e-06
2070 1.004812e-04
2071 6.941505e-06
2072 9.850253e-06
2073 1.125717e-05
2074 3.262766e-06
2075 1.000642e-04
2076 9.415079e-05
2077 8.493532e-06
2078 9.419179e-05
2079 5.367915e-06
2080 7.161518e-06
2081 7.914638e-06
2082 8.580751e-06
2083 5.410466e-06
2084 4.469924e-06
2085 1.035827e-05
2086 2.334379e-06
2087 7.320241e-06
2088 7.754194e-06
2089 1.519769e-05
2090 1.626744e-06
2091 2.629371e-06
2092 1.201612e-05
2093 1.198462e-05
2094 6.176318e-06
2095 7.780599e-06
2096 7.356391e-06
2097 1.000790e-04
2098 9.456516e-05
2099 5.096493e-06
2100 9.438168e-05
2101 6.740614e-06
2102 1.251420e-05
2103 5.750361e-06
2104 1.359412e-05
2105 9.493701e-05
2106 8.445721e-06
2107 5.117307e-06
2108 6.818929e-06
2109 9.483489e-05
2110 1.409884e-05
2111 8.437035e-06
2112 7.104528e-06
2113 8.926917e-06
2114 1.556966e-05
2115 4.942629e-06
2116 6.362559e-06
2117 7.014814e-06
2118 8.994955e-06
2119 4.590323e-06
2120 1.088688e-05
2121 5.323803e-06
2122 6.183527e-06
2123 5.458414e-06
2124 9.281977e-06
2125 1.053532e-05
2126 9.368552e-06
2127 1.135052e-06
2128 2.707374e-06
2129 8.092404e-05
2130 5.147821e-05
2131 5.591540e-05
2132 9.276249e-07
2133 8.189037e-05
2134 2.537849e-06
2135 1.498144e-06
2136 9.656563e-06
2137 7.747472e-05
2138 1.762493e-03
2139 1.759589e-03
2140 2.362733e-06
2141 8.940219e-06
2142 9.462736e-05
2143 5.285087e-06
2144 3.594271e-06
2145 4.442241e-06
2146 1.002328e-04
2147 7.969342e-05
2148 7.080932e-05
2149 4.185019e-06
2150 6.042781e-06
2151 5.444213e-06
2152 1.811612e-06
2153 1.313731e-05
2154 3.841058e-06
2155 2.545628e-06
2156 8.006654e-06
2157 1.189971e-05
2158 7.839679e-06
2159 5.693850e-06
2160 1.197029e-05
2161 7.204936e-06
2162 4.673831e-06
2163 4.651254e-06
2164 5.082250e-06
2165 1.088593e-05
2166 1.365154e-05
2167 9.500095e-05
2168 7.615474e-06
2169 1.435781e-05
2170 7.722587e-06
2171 3.691436e-06
2172 9.599549e-06
2173 5.715093e-06
2174 6.719669e-06
2175 5.531576e-06
2176 6.022303e-06
2177 4.041706e-06
2178 6.902196e-06
2179 1.689882e-06
2180 9.431459e-05
2181 1.559359e-05
2182 7.379566e-06
2183 6.025913e-06
2184 7.380398e-06
2185 7.472665e-06
2186 1.003579e-05
2187 1.100384e-05
2188 6.534892e-06
2189 6.986984e-06
2190 5.595001e-06
2191 5.620152e-06
2192 8.567877e-06
2193 9.497238e-05
2194 7.467785e-06
2195 5.773671e-06
2196 4.125674e-06
2197 9.882525e-06
2198 6.213460e-06
2199 6.849446e-06
2200 4.625073e-06
2201 3.547647e-06
2202 9.146926e-06
2203 1.030166e-05
2204 8.025021e-06
2205 6.168915e-05
2206 7.050026e-05
2207 7.422435e-05
2208 5.945591e-06
2209 4.871197e-06
2210 4.087484e-06
2211 3.677500e-06
2212 4.665006e-06
2213 9.397192e-06
2214 3.208874e-06
2215 7.411963e-06
2216 8.022739e-06
2217 1.373157e-06
2218 1.403956e-05
2219 6.226748e-06
2220 7.258487e-06
2221 9.509359e-05
2222 8.214135e-05
2223 7.825869e-05
2224 9.453926e-05
2225 1.064599e-05
2226 5.519985e-06
2227 7.819264e-05
2228 5.517572e-06
2229 7.841159e-05
2230 6.652627e-06
2231 8.090571e-06
2232 1.051887e-05
2233 5.889625e-06
2234 7.838508e-05
2235 1.023010e-05
2236 1.088702e-05
2237 8.645127e-06
2238 3.496519e-06
2239 6.348626e-06
2240 5.165379e-06
2241 9.030471e-06
2242 1.003644e-04
2243 6.870691e-06
2244 7.148195e-06
2245 1.278997e-05
2246 6.399320e-06
2247 6.840087e-06
2248 4.898710e-06
2249 1.284584e-05
2250 1.553364e-05
2251 3.317239e-06
2252 9.417756e-05
2253 7.756077e-05
2254 1.529194e-05
2255 4.816179e-06
2256 5.887381e-06
2257 9.427927e-05
2258 4.775207e-06
2259 6.694137e-06
2260 7.005524e-06
2261 5.001161e-06
2262 1.277592e-05
2263 6.870445e-06
2264 8.107295e-06
2265 7.443257e-06
2266 4.315698e-06
2267 6.880279e-06
2268 7.408434e-06
2269 1.036107e-06
2270 4.741705e-05
2271 8.116531e-06
2272 5.871375e-06
2273 7.009833e-06
2274 8.876641e-06
2275 8.158191e-06
2276 8.156070e-06
2277 5.923326e-06
2278 1.074524e-05
2279 9.959901e-06
2280 7.815912e-05
2281 5.903997e-06
2282 5.879083e-06
2283 7.886421e-06
2284 5.901331e-06
2285 7.818234e-06
2286 5.475785e-06
2287 5.936228e-06
2288 1.584925e-06
2289 6.224318e-06
2290 9.568536e-07
2291 9.420649e-05
2292 9.477058e-05
2293 6.735382e-06
2294 7.354341e-06
2295 1.517558e-05
2296 9.686961e-06
2297 7.278041e-06
2298 6.391225e-06
2299 1.344064e-05
2300 7.407815e-05
2301 6.708202e-06
2302 4.924741e-06
2303 2.560831e-06
2304 6.953858e-06
2305 6.526232e-06
2306 7.603809e-06
2307 8.481155e-06
2308 6.327264e-06
2309 1.008088e-05
2310 9.815440e-06
2311 3.996969e-06
2312 5.979085e-06
2313 6.740463e-06
2314 9.216331e-06
2315 1.050186e-05
2316 4.955565e-06
2317 6.739647e-06
2318 1.864471e-06
2319 9.502237e-05
2320 8.059692e-06
2321 6.835332e-06
2322 4.729241e-05
2323 9.722676e-06
2324 7.466121e-06
2325 1.124239e-05
2326 6.147900e-06
2327 1.317224e-05
2328 8.230343e-06
2329 6.747930e-06
2330 7.824962e-05
2331 1.350363e-05
2332 8.200156e-05
2333 5.995789e-06
2334 7.336478e-05
2335 9.494431e-05
2336 5.368108e-06
2337 1.102429e-05
2338 6.256779e-06
2339 6.082942e-06
2340 5.010193e-05
2341 2.067701e-06
2342 4.221388e-06
2343 4.747089e-06
2344 6.251883e-06
2345 6.071506e-06
2346 7.974609e-06
2347 7.053498e-05
2348 8.151201e-05
2349 6.667836e-06
2350 3.514765e-05
2351 7.359906e-06
2352 1.326802e-05
2353 5.357703e-06
2354 5.207157e-06
2355 5.843577e-06
2356 5.381381e-06
2357 5.379960e-06
2358 1.245692e-05
2359 9.458552e-05
2360 1.049886e-05
2361 5.999648e-06
2362 8.876371e-06
2363 2.313403e-06
2364 1.288914e-05
2365 7.731283e-06
2366 7.213199e-06
2367 8.011364e-06
2368 5.598309e-06
2369 1.338463e-05
2370 5.595879e-06
2371 8.462026e-06
2372 9.413359e-05
2373 6.246223e-06
2374 9.464093e-06
2375 6.011165e-06
2376 2.870087e-06
2377 5.655466e-05
2378 1.907611e-06
2379 5.502202e-06
2380 6.964910e-06
2381 5.919317e-06
2382 5.110622e-06
2383 1.040783e-05
2384 1.248399e-05
2385 6.285761e-06
2386 6.594794e-06
2387 7.712253e-06
2388 6.386081e-06
2389 6.501432e-06
2390 6.872466e-06
2391 7.927739e-06
2392 6.998289e-06
2393 7.411572e-06
2394 1.227068e-05
2395 8.116536e-06
2396 9.431049e-05
2397 7.824318e-05
2398 5.557079e-06
2399 7.790223e-06
2400 4.591595e-05
2401 7.758101e-05
2402 7.076398e-06
2403 9.970307e-06
2404 3.616685e-06
2405 1.250771e-03
2406 8.098151e-06
2407 8.679274e-06
2408 9.173707e-06
2409 1.221362e-05
2410 4.647647e-06
2411 1.402580e-05
2412 7.576230e-06
2413 6.726181e-06
2414 7.132395e-06
2415 5.355917e-06
2416 7.897865e-06
2417 9.860701e-06
2418 4.373831e-06
2419 1.023693e-05
2420 5.757548e-06
2421 6.482221e-06
2422 6.178677e-06
2423 6.354327e-06
2424 6.856516e-06
2425 5.468443e-06
2426 9.131198e-06
2427 5.696416e-06
2428 6.244838e-06
2429 5.847215e-06
2430 6.215366e-06
2431 1.964704e-06
2432 1.156324e-05
2433 7.547983e-06
2434 1.939524e-06
2435 1.019437e-05
2436 6.918376e-06
2437 6.116635e-06
2438 6.171401e-06
2439 8.186354e-05
2440 7.293068e-06
2441 2.683336e-06
2442 1.536947e-06
2443 4.333995e-06
2444 4.784700e-06
2445 6.969291e-06
2446 1.048126e-05
2447 8.144153e-05
2448 4.490760e-06
2449 3.177401e-06
2450 7.815432e-05
2451 9.250527e-06
2452 4.388553e-06
2453 5.956932e-06
2454 7.712529e-06
2455 7.788283e-06
2456 3.731704e-06
2457 7.602977e-06
2458 8.493953e-06
2459 6.731652e-06
2460 5.563135e-06
2461 5.190610e-06
2462 8.114917e-06
2463 3.181213e-06
2464 5.912066e-06
2465 6.577393e-06
2466 1.051700e-06
2467 7.752979e-05
2468 6.703978e-06
2469 4.849293e-06
2470 1.269430e-06
2471 8.506439e-06
2472 5.412287e-06
2473 1.377333e-05
2474 9.492568e-05
2475 9.495191e-05
2476 1.016887e-06
2477 1.190543e-05
2478 6.804825e-06
2479 5.579223e-06
2480 6.752634e-06
2481 7.747803e-06
2482 4.945565e-06
2483 7.857690e-05
2484 5.616146e-06
2485 1.014745e-05
2486 2.891791e-06
2487 6.852816e-06
2488 3.182707e-06
2489 5.313399e-06
2490 5.701170e-06
2491 1.759600e-06
2492 3.597929e-06
2493 1.681122e-06
2494 9.502819e-05
2495 1.216293e-05
2496 1.485593e-05
2497 8.239890e-06
2498 5.135749e-06
2499 1.007964e-04
2500 7.327852e-06
2501 7.448336e-06
2502 5.554813e-06
2503 6.109299e-06
2504 7.776596e-06
2505 5.553134e-06
2506 6.599272e-06
2507 5.559313e-06
2508 5.562547e-06
2509 5.882242e-06
2510 8.197809e-05
2511 5.886569e-06
2512 4.193768e-06
2513 6.129882e-06
2514 5.266496e-06
2515 5.509982e-06
2516 1.031776e-05
2517 9.172168e-07
2518 5.575425e-06
2519 9.407521e-05
2520 5.977273e-06
2521 9.754659e-06
2522 8.904738e-06
2523 6.066924e-06
2524 4.693328e-05
2525 1.299878e-05
2526 1.198743e-05
2527 6.872292e-06
2528 8.933613e-06
2529 2.326875e-06
2530 7.006356e-06
2531 6.801603e-06
2532 5.430609e-06
2533 6.335699e-06
2534 9.823450e-06
2535 1.225089e-05
2536 6.406726e-06
2537 5.769928e-06
2538 2.467432e-06
2539 2.053436e-06
2540 5.790764e-06
2541 3.720250e-06
2542 7.878130e-06
2543 7.580971e-06
2544 1.000000e-02
2545 5.014621e-05
2546 4.142690e-06
2547 8.448415e-05
2548 6.434710e-06
2549 5.993307e-06
2550 7.741431e-06
2551 7.509794e-06
2552 5.110750e-06
2553 5.797395e-06
2554 9.494135e-05
2555 1.028505e-06
2556 8.650504e-06
2557 5.765438e-06
2558 6.281762e-06
2559 5.787015e-06
2560 8.327469e-06
2561 5.804694e-06
2562 1.755703e-03
2563 5.193199e-06
2564 7.107519e-06
2565 5.262620e-06
2566 6.389866e-06
2567 5.257751e-06
2568 7.926781e-06
2569 5.456021e-06
2570 7.067461e-06
2571 5.029263e-06
2572 5.790000e-06
2573 1.026539e-05
2574 5.146307e-06
2575 2.440763e-06
2576 1.898739e-06
2577 3.724435e-06
2578 2.502581e-05
2579 9.263960e-06
2580 7.755870e-06
2581 9.779820e-06
2582 8.204438e-06
2583 1.244274e-05
2584 5.311944e-06
2585 7.050235e-06
2586 9.088817e-06
2587 6.646812e-06
2588 5.416300e-06
2589 7.377811e-06
2590 5.423639e-06
2591 3.620040e-06
2592 4.187284e-06
2593 7.126254e-06
2594 8.197522e-05
2595 9.553659e-06
2596 5.473267e-06
2597 8.139255e-06
2598 6.275744e-06
2599 4.489511e-06
2600 5.758374e-06
2601 6.915291e-06
2602 9.023392e-06
2603 4.469586e-06
2604 7.240210e-06
2605 9.625626e-06
2606 4.421987e-06
2607 6.600489e-06
2608 6.414892e-06
2609 7.546346e-06
2610 6.604427e-06
2611 6.098576e-06
2612 1.179976e-05
2613 7.680174e-06
2614 6.237962e-06
2615 5.245132e-06
2616 1.155423e-05
2617 3.386847e-06
2618 6.586678e-05
2619 6.346862e-06
2620 5.377741e-06
2621 7.070991e-05
2622 7.720970e-06
2623 5.504426e-06
2624 1.206013e-05
2625 5.775197e-06
2626 7.020791e-06
2627 7.669481e-06
2628 1.214446e-05
2629 1.153716e-05
2630 1.732376e-06
2631 5.196460e-06
2632 5.929792e-06
2633 6.302710e-06
2634 6.503843e-06
2635 5.531713e-06
