1364 8.096021e-06
1365 8.140302e-05
1366 5.838230e-06
1367 1.794154e-06
1368 8.212690e-05
1369 3.915433e-05
1370 6.799708e-06
1371 1.014178e-05
1372 5.176641e-06
1373 9.281264e-06
1374 7.608626e-06
1375 6.894328e-06
1376 1.535436e-05
1377 2.615857e-06
1378 2.326412e-05
1379 5.589102e-06
1380 7.417320e-06
1381 3.870207e-05
1382 2.855217e-06
1383 5.190875e-06
1384 9.471046e-05
1385 1.784900e-06
1386 5.673885e-06
1387 1.307029e-05
1388 8.966478e-06
1389 2.048792e-06
1390 9.500581e-06
1391 7.173520e-06
1392 9.591042e-06
1393 9.482954e-05
1394 7.841407e-05
1395 1.009412e-04
1396 5.544382e-06
1397 7.222179e-06
1398 1.102644e-05
1399 7.725981e-06
1400 5.762515e-06
1401 8.310727e-06
1402 9.832693e-06
1403 3.857389e-05
1404 1.757935e-03
1405 4.973314e-06
1406 5.459807e-06
1407 3.821193e-06
1408 5.360897e-06
1409 7.758823e-05
1410 2.574557e-06
1411 7.397612e-05
1412 2.452327e-06
1413 4.478090e-06
1414 9.440138e-05
1415 8.728667e-06
1416 7.825604e-05
1417 9.995134e-06
1418 5.719321e-06
1419 5.638130e-06
1420 1.087945e-05
1421 1.078919e-05
1422 6.024693e-06
1423 7.107082e-05
1424 6.410970e-06
1425 8.036532e-06
1426 8.117989e-06
1427 5.974103e-06
1428 7.977242e-06
1429 2.065838e-06
1430 1.728669e-06
1431 8.608165e-06
1432 4.752579e-05
1433 7.682996e-06
1434 5.907840e-06
1435 5.631601e-06
1436 5.443413e-06
1437 5.779470e-06
1438 5.218348e-06
1439 7.833098e-05
1440 5.620660e-06
1441 5.465451e-06
1442 1.006830e-04
1443 3.866925e-05
1444 8.574699e-06
1445 5.329394e-06
1446 1.047463e-05
1447 5.613523e-06
1448 7.192621e-06
1449 1.178790e-05
1450 6.721005e-06
1451 3.208695e-06
1452 1.038798e-05
1453 2.282668e-05
1454 7.339641e-05
1455 1.216709e-05
1456 6.254676e-06
1457 5.678506e-06
1458 3.314985e-05
1459 1.511435e-03
1460 9.431653e-05
1461 6.229742e-06
1462 9.455116e-05
1463 8.956699e-06
1464 3.311338e-05
1465 3.303421e-05
1466 6.515837e-06
1467 3.737709e-06
1468 9.250926e-06
1469 3.535742e-06
1470 1.485317e-06
1471 5.764644e-06
1472 9.126974e-06
1473 1.206633e-06
1474 4.856139e-06
1475 8.797204e-06
1476 3.213123e-06
1477 9.523547e-05
1478 6.877816e-06
1479 8.593115e-06
1480 1.286884e-05
1481 5.712727e-06
1482 9.498061e-05
1483 3.009236e-03
1484 1.020714e-05
1485 5.662607e-06
1486 3.342045e-05
1487 2.929631e-06
1488 2.055960e-06
1489 1.055936e-03
1490 1.000202e-04
1491 9.667725e-06
1492 8.972092e-06
1493 6.164420e-06
1494 4.981744e-05
1495 2.360663e-05
1496 2.368600e-05
1497 7.761888e-05
1498 5.433200e-06
1499 6.503508e-06
1500 9.167088e-06
1501 7.626657e-06
1502 9.512784e-06
1503 7.107284e-06
1504 6.948713e-06
1505 3.310387e-05
1506 3.869903e-05
1507 6.489903e-06
1508 1.853545e-05
1509 5.977930e-06
1510 5.408374e-06
1511 2.504820e-06
1512 6.051016e-05
1513 1.340197e-05
1514 5.261875e-06
1515 2.280531e-05
1516 7.217806e-06
1517 5.330620e-06
1518 9.701215e-06
1519 7.324875e-04
1520 7.681967e-06
1521 1.117849e-05
1522 7.800544e-06
1523 6.619492e-06
1524 1.756540e-03
1525 5.755251e-06
1526 1.094493e-05
1527 3.849533e-05
1528 5.972565e-06
1529 6.352128e-06
1530 6.312006e-06
1531 3.907128e-05
1532 1.044968e-06
1533 1.190460e-06
1534 1.392719e-06
1535 5.819812e-06
1536 7.333318e-04
1537 1.520391e-06
1538 7.326297e-06
1539 8.834872e-06
1540 4.283702e-06
1541 9.488820e-05
1542 8.348376e-06
1543 1.080553e-05
1544 9.610425e-06
1545 5.773686e-06
1546 1.777588e-03
1547 7.411935e-06
1548 8.945160e-06
1549 9.160207e-06
1550 5.498755e-06
1551 2.118889e-03
1552 5.992669e-06
1553 7.131063e-06
1554 9.891342e-06
1555 5.451172e-06
1556 9.805238e-07
1557 5.764671e-06
1558 6.090413e-06
1559 1.775628e-03
1560 7.844268e-05
1561 7.839947e-06
1562 7.849429e-05
1563 3.186533e-06
1564 1.842834e-06
1565 6.000991e-06
1566 1.001448e-04
1567 8.159174e-06
1568 7.381559e-06
1569 1.750464e-06
1570 7.069175e-05
1571 1.673727e-06
1572 7.491984e-07
1573 2.017195e-05
1574 1.257267e-05
1575 4.538385e-06
1576 9.458300e-05
1577 2.619524e-06
1578 5.443745e-06
1579 7.547487e-06
1580 5.835147e-06
1581 3.342537e-05
1582 7.306749e-06
1583 5.580939e-06
1584 8.364955e-06
1585 8.458143e-06
1586 7.129554e-06
1587 8.400572e-06
1588 2.284184e-06
1589 5.477014e-06
1590 1.001690e-04
1591 1.570684e-06
1592 4.173157e-06
1593 8.010045e-06
1594 5.575747e-06
1595 1.907483e-06
1596 2.026271e-05
1597 8.233491e-06
1598 8.576221e-06
1599 8.854344e-06
1600 3.356589e-06
1601 1.020866e-05
1602 3.933834e-06
1603 5.978754e-06
1604 3.201725e-06
1605 5.659600e-06
1606 7.834550e-06
1607 1.128134e-05
1608 6.109076e-06
1609 6.045890e-06
1610 7.338413e-06
1611 5.838645e-06
1612 3.740097e-06
1613 7.104994e-06
1614 1.290130e-05
1615 3.362601e-08
1616 5.487739e-06
1617 1.388424e-05
1618 3.084507e-05
1619 9.092751e-06
1620 7.457086e-06
1621 7.033560e-05
1622 5.686128e-06
1623 9.777832e-06
1624 6.455350e-07
1625 1.425646e-06
1626 9.677148e-06
1627 6.560688e-06
1628 1.004762e-05
1629 7.425989e-06
1630 7.450411e-06
1631 5.890059e-06
1632 7.050198e-06
1633 5.146102e-06
1634 1.237943e-05
1635 5.424468e-06
1636 1.281010e-05
1637 8.840652e-06
1638 5.773889e-06
1639 5.752532e-06
1640 3.865140e-05
1641 5.759537e-06
1642 4.137872e-06
1643 6.783022e-06
1644 2.417018e-06
1645 9.497099e-05
1646 9.462873e-06
1647 1.521555e-05
1648 7.514021e-06
1649 6.610500e-06
1650 6.840921e-06
1651 6.837262e-06
1652 5.136904e-06
1653 2.803754e-06
1654 7.061872e-05
1655 7.752032e-05
1656 9.464383e-05
1657 5.088439e-06
1658 1.966100e-05
1659 1.684358e-06
1660 6.824436e-06
1661 7.931010e-06
1662 9.300410e-06
1663 5.426396e-06
1664 9.419967e-06
1665 7.668626e-06
1666 8.044063e-06
1667 9.277213e-06
1668 7.061294e-06
1669 2.397074e-06
1670 5.496262e-06
1671 1.474722e-05
1672 8.641814e-06
1673 5.929654e-13
1674 9.452297e-06
1675 5.999239e-06
1676 5.495115e-06
1677 6.215299e-06
1678 8.951280e-06
1679 8.171998e-05
1680 9.409435e-05
1681 6.820459e-06
1682 4.496611e-06
1683 4.422274e-06
1684 2.609906e-06
1685 6.337508e-06
1686 1.797044e-03
1687 5.786705e-06
1688 7.846078e-05
1689 4.613936e-06
1690 4.692330e-06
1691 4.935806e-06
1692 3.432012e-06
1693 3.310615e-05
1694 5.500363e-06
1695 9.397192e-06
1696 5.826505e-06
1697 6.165627e-06
1698 2.149132e-06
1699 5.334099e-06
1700 1.007253e-04
1701 7.830885e-05
1702 1.014751e-05
1703 9.566045e-06
1704 1.191395e-05
1705 8.610189e-06
1706 8.259948e-05
1707 5.374959e-06
1708 6.555372e-06
1709 5.843912e-06
1710 1.167821e-05
1711 9.750290e-06
1712 6.951489e-06
1713 5.553849e-06
1714 6.969693e-06
1715 2.618627e-03
1716 2.328003e-05
1717 1.279677e-05
1718 1.415111e-05
1719 7.842107e-06
1720 5.886010e-06
1721 3.853419e-05
1722 5.881240e-06
1723 5.821776e-06
1724 5.682707e-06
1725 6.033773e-06
1726 1.183561e-05
1727 3.858741e-05
1728 5.470582e-06
1729 9.522812e-05
1730 6.001996e-06
1731 9.743748e-06
1732 8.571285e-06
1733 6.687882e-06
1734 5.948262e-06
1735 7.909052e-06
1736 9.282229e-06
1737 3.448316e-06
1738 6.187461e-06
1739 2.277389e-05
1740 8.179562e-05
1741 6.549856e-06
1742 5.167650e-06
1743 8.192700e-05
1744 3.907015e-05
1745 3.306776e-05
1746 8.155070e-05
1747 6.277284e-06
1748 1.007821e-05
1749 8.029952e-06
1750 1.310474e-05
1751 3.305744e-05
1752 6.863305e-06
1753 1.316258e-05
1754 6.111142e-06
1755 1.111832e-05
1756 9.215757e-06
1757 7.101828e-05
1758 7.750003e-05
1759 9.475863e-05
1760 7.410628e-06
1761 2.880555e-06
1762 4.882431e-06
1763 9.449867e-05
1764 6.277567e-06
1765 5.704425e-06
1766 5.715239e-06
1767 1.047367e-05
1768 1.007621e-04
1769 3.441836e-06
1770 4.968379e-06
1771 7.818020e-05
1772 3.857018e-05
1773 5.609812e-06
1774 6.534906e-06
1775 3.582399e-06
1776 1.167166e-05
1777 9.523432e-05
1778 3.672178e-06
1779 5.555968e-06
1780 7.625938e-06
1781 2.117891e-03
1782 6.159814e-06
1783 4.022228e-06
1784 6.365991e-06
1785 7.874075e-06
1786 7.417848e-05
1787 6.253450e-06
1788 9.008818e-05
1789 5.919038e-06
1790 5.640095e-06
1791 6.374739e-06
1792 6.475210e-06
1793 9.947790e-06
1794 6.170612e-06
1795 7.254893e-06
1796 7.243456e-06
1797 6.182494e-06
1798 1.160157e-05
1799 1.037609e-05
1800 7.645386e-06
1801 2.425892e-06
1802 5.787123e-06
1803 6.797773e-06
1804 6.983353e-06
1805 4.498142e-06
1806 6.225835e-06
1807 6.556100e-06
1808 1.292927e-05
1809 7.828315e-06
1810 2.764969e-06
1811 5.802172e-06
1812 1.456532e-05
1813 6.227597e-06
1814 5.547272e-06
1815 1.962672e-06
1816 9.130813e-06
1817 8.270764e-06
1818 2.256746e-06
1819 5.927743e-06
1820 5.657542e-06
1821 1.242722e-05
1822 4.365728e-06
1823 4.664943e-06
1824 1.003535e-04
1825 9.446415e-05
1826 7.980871e-06
1827 9.998653e-05
1828 1.000536e-04
1829 9.121621e-06
1830 7.115324e-06
1831 9.032197e-06
1832 4.715551e-06
1833 1.347991e-05
1834 5.331102e-06
1835 6.881571e-06
1836 3.606833e-06
1837 8.511291e-06
1838 6.200792e-06
1839 7.674295e-06
1840 9.829512e-06
1841 6.861673e-06
1842 7.742214e-05
1843 1.924097e-06
1844 7.150635e-06
1845 9.421702e-05
1846 6.240718e-06
1847 7.829017e-05
1848 9.443158e-05
1849 4.846447e-06
1850 5.967358e-06
1851 5.646297e-06
1852 5.908345e-06
1853 5.526280e-06
1854 2.277075e-05
1855 7.933779e-06
1856 1.510045e-06
1857 7.871866e-06
1858 7.712149e-06
1859 8.190705e-06
1860 5.895942e-06
1861 1.360893e-05
1862 6.597962e-06
1863 3.507736e-06
1864 6.389300e-06
1865 8.856117e-06
1866 1.057035e-05
1867 1.208544e-05
1868 6.801098e-06
1869 9.399978e-06
1870 3.160692e-06
1871 6.393609e-06
1872 5.711173e-06
1873 6.638651e-06
1874 8.227290e-06
1875 2.684152e-06
1876 2.528472e-06
1877 4.561926e-06
1878 2.380714e-06
1879 9.498820e-05
1880 7.847308e-06
1881 6.429449e-06
1882 1.185400e-05
1883 5.362679e-06
1884 8.469693e-06
1885 1.025661e-05
1886 5.995326e-06
1887 5.672964e-06
1888 3.338086e-05
1889 3.337921e-05
1890 5.589386e-06
1891 3.865091e-05
1892 6.483123e-06
1893 3.914769e-05
1894 1.751113e-06
1895 9.396945e-05
1896 4.132686e-06
1897 8.683624e-07
1898 3.714057e-06
1899 5.442925e-06
1900 4.781041e-06
1901 7.837789e-05
1902 6.834943e-06
1903 4.369324e-06
1904 9.795597e-06
1905 5.820424e-06
1906 5.557694e-06
1907 7.107061e-06
1908 1.352087e-05
1909 2.906466e-06
1910 5.915242e-06
1911 3.130975e-06
1912 9.006073e-06
1913 6.595801e-06
1914 1.414288e-05
1915 9.496433e-05
1916 9.578093e-06
1917 9.499312e-05
1918 5.909303e-06
1919 7.834388e-05
1920 6.026264e-06
1921 7.870691e-06
1922 7.348535e-06
1923 6.889867e-06
1924 1.105402e-05
1925 7.104321e-06
1926 4.099546e-05
1927 5.842280e-06
1928 6.988294e-06
1929 7.320314e-06
1930 9.250773e-06
1931 7.432721e-06
1932 6.768945e-06
1933 5.641122e-06
1934 6.235500e-05
1935 3.338962e-06
1936 1.787550e-06
1937 5.331072e-06
1938 7.632090e-06
1939 3.085338e-06
1940 1.006791e-04
1941 1.148064e-05
1942 8.197284e-05
1943 5.902042e-06
1944 8.018911e-06
1945 1.187445e-05
1946 1.013076e-05
1947 9.507843e-05
1948 5.257391e-06
1949 9.192729e-06
1950 7.335831e-05
1951 4.572016e-13
1952 7.828526e-05
1953 7.520420e-06
1954 4.128402e-06
1955 7.251074e-06
1956 7.257675e-06
1957 6.999982e-06
1958 7.970265e-06
1959 7.991039e-06
1960 1.710941e-06
1961 5.989941e-06
1962 6.336647e-06
1963 5.581997e-06
1964 7.619199e-06
1965 6.422181e-06
1966 1.022947e-05
1967 6.498631e-06
1968 9.749424e-06
1969 3.306314e-05
1970 3.306904e-05
1971 9.294181e-06
1972 6.988266e-06
1973 9.272164e-06
1974 7.133500e-06
1975 2.574721e-06
1976 8.184562e-05
1977 9.487756e-06
1978 2.332263e-06
1979 3.011329e-06
1980 6.981165e-06
1981 7.324127e-05
1982 9.494721e-05
1983 6.553642e-06
1984 8.139776e-05
1985 6.263016e-06
1986 1.044043e-05
1987 6.975555e-06
1988 5.193389e-06
1989 1.482388e-06
1990 5.798681e-06
1991 7.335878e-06
1992 1.075648e-05
1993 5.858949e-06
1994 6.099786e-06
1995 7.934244e-06
1996 1.223944e-05
1997 9.086390e-06
1998 5.698203e-06
1999 8.381987e-06
2000 1.064321e-05
2001 4.959800e-06
2002 6.867322e-06
2003 4.491544e-06
2004 9.439031e-05
2005 2.324039e-05
2006 6.790300e-06
2007 8.195126e-05
2008 6.820789e-06
2009 6.172671e-06
2010 7.399199e-06
2011 6.548268e-06
2012 7.486110e-06
2013 7.414593e-06
2014 6.729562e-06
2015 9.401514e-06
2016 7.094354e-06
2017 7.825676e-05
2018 1.188765e-05
2019 6.724321e-06
2020 8.958981e-06
2021 1.193266e-05
2022 3.869193e-05
2023 3.351965e-06
2024 3.517043e-05
2025 6.982451e-06
2026 9.400054e-06
2027 3.865277e-06
2028 4.725372e-05
2029 8.806143e-06
2030 2.082355e-06
2031 5.674500e-06
2032 5.016744e-06
2033 5.476452e-06
2034 5.716815e-06
2035 9.233653e-06
2036 5.771351e-06
2037 1.117215e-05
2038 8.878927e-06
2039 7.334861e-04
2040 4.710815e-06
2041 5.408579e-06
2042 3.446079e-06
2043 8.270459e-06
2044 5.906370e-06
2045 5.938829e-06
2046 2.774528e-06
2047 5.580444e-06
2048 7.782082e-06
2049 6.159180e-06
2050 6.742442e-06
2051 6.684019e-06
2052 2.358536e-05
2053 1.905599e-06
2054 7.823405e-05
2055 1.005398e-04
2056 8.308679e-06
2057 4.606389e-06
2058 5.944497e-06
2059 1.338632e-05
2060 9.203416e-07
2061 7.038836e-06
2062 1.321970e-05
2063 3.184682e-04
2064 7.980129e-06
2065 1.205751e-05
2066 8.338646e-06
2067 6.838891e-06
2068 3.455588e-06
2069 1.125685e-05
2070 7.212814e-06
2071 9.674258e-06
2072 6.708334e-02
2073 7.966353e-06
2074 5.956568e-06
2075 7.936284e-06
2076 5.997250e-06
2077 7.340023e-04
2078 1.017643e-05
2079 9.688881e-06
2080 2.324287e-05
2081 6.001968e-06
2082 3.864974e-05
2083 3.867362e-05
2084 3.863661e-05
2085 1.006790e-04
2086 7.951576e-06
2087 1.239410e-05
2088 6.987283e-06
2089 6.491441e-06
2090 8.896003e-06
2091 7.668339e-06
2092 1.078076e-05
2093 7.507821e-06
2094 1.145825e-05
2095 6.521788e-06
2096 5.831278e-06
2097 8.154378e-05
2098 7.672719e-06
2099 9.451291e-05
2100 8.694687e-06
2101 5.829988e-06
2102 9.505616e-05
2103 3.823715e-06
2104 2.438305e-06
2105 8.836202e-06
2106 1.758488e-06
2107 6.764224e-07
2108 9.791009e-07
2109 6.032031e-06
2110 2.504951e-05
2111 1.589431e-06
2112 8.563793e-06
2113 4.155127e-06
2114 9.473450e-05
2115 1.001679e-04
2116 8.723037e-06
2117 3.366951e-06
2118 1.895371e-06
2119 5.759668e-06
2120 5.634343e-06
2121 1.808983e-06
2122 9.995009e-06
2123 6.730377e-06
2124 3.306066e-05
2125 9.757345e-06
2126 7.745732e-06
2127 1.801183e-06
2128 6.212447e-06
2129 1.494125e-05
2130 1.523146e-06
2131 8.355077e-07
2132 1.964885e-06
2133 2.322420e-05
2134 6.607050e-06
2135 2.323174e-05
2136 9.503573e-05
2137 4.884327e-06
2138 7.955131e-06
2139 6.814898e-06
2140 1.065000e-05
2141 6.336905e-06
2142 6.824709e-06
2143 5.585084e-06
2144 9.697326e-06
2145 4.443687e-06
2146 5.560694e-06
2147 1.190705e-05
2148 1.032498e-05
2149 8.658002e-06
2150 3.480747e-06
2151 1.321578e-05
2152 8.469318e-06
2153 9.424282e-05
2154 5.496249e-06
2155 8.501598e-06
2156 9.908950e-06
2157 7.494709e-06
2158 3.818397e-06
2159 8.986038e-06
2160 6.532641e-06
2161 9.281711e-06
2162 9.926858e-06
2163 5.819910e-06
2164 5.437001e-06
2165 5.702814e-06
2166 5.337046e-06
2167 5.842765e-06
2168 7.632248e-06
2169 1.143523e-05
2170 1.087209e-05
2171 7.024105e-05
2172 5.619392e-06
2173 9.985874e-05
2174 5.803497e-06
2175 7.672942e-06
2176 4.037510e-06
2177 5.676215e-06
2178 7.870147e-06
2179 5.015460e-06
2180 9.495742e-05
2181 6.870988e-06
2182 3.870319e-05
2183 6.764753e-06
2184 6.024673e-06
2185 7.748404e-06
2186 4.013242e-06
2187 7.517997e-06
2188 5.061708e-06
2189 5.768563e-06
2190 5.960460e-06
2191 5.664029e-06
2192 1.004812e-04
2193 6.941505e-06
2194 9.850253e-06
2195 1.125717e-05
2196 3.262766e-06
2197 1.000642e-04
2198 9.415079e-05
2199 8.493532e-06
2200 9.419179e-05
2201 5.367915e-06
2202 7.161518e-06
2203 7.914638e-06
2204 8.580751e-06
2205 5.410466e-06
2206 4.469924e-06
2207 1.035827e-05
2208 2.334379e-06
2209 7.320241e-06
2210 7.754194e-06
2211 1.519769e-05
2212 1.626744e-06
2213 2.629371e-06
2214 1.201612e-05
2215 1.198462e-05
2216 6.176318e-06
2217 7.780599e-06
2218 7.356391e-06
2219 1.000790e-04
2220 9.456516e-05
2221 5.096493e-06
2222 9.438168e-05
2223 6.740614e-06
2224 1.251420e-05
2225 5.750361e-06
2226 1.359412e-05
2227 9.493701e-05
2228 8.445721e-06
2229 5.117307e-06
2230 6.818929e-06
2231 9.483489e-05
2232 1.409884e-05
2233 8.437035e-06
2234 3.315033e-05
2235 7.104528e-06
2236 8.926917e-06
2237 1.556966e-05
2238 4.942629e-06
2239 6.362559e-06
2240 7.014814e-06
2241 8.994955e-06
2242 4.590323e-06
2243 1.088688e-05
2244 5.323803e-06
2245 6.183527e-06
2246 5.458414e-06
2247 9.281977e-06
2248 1.053532e-05
2249 9.368552e-06
2250 1.135052e-06
2251 2.707374e-06
2252 1.981045e-02
2253 9.276249e-07
2254 8.189037e-05
2255 2.537849e-06
2256 1.498144e-06
2257 9.656563e-06
2258 7.747472e-05
2259 7.030573e-05
2260 1.762493e-03
2261 1.759589e-03
2262 2.362733e-06
2263 8.940219e-06
2264 9.462736e-05
2265 5.285087e-06
2266 3.594271e-06
2267 4.442241e-06
2268 1.002328e-04
2269 7.969342e-05
2270 4.185019e-06
2271 6.042781e-06
2272 5.444213e-06
2273 1.811612e-06
2274 1.313731e-05
2275 3.841058e-06
2276 2.545628e-06
2277 8.006654e-06
2278 1.189971e-05
2279 7.839679e-06
2280 5.693850e-06
2281 1.197029e-05
2282 7.204936e-06
2283 4.673831e-06
2284 4.651254e-06
2285 5.082250e-06
2286 1.365154e-05
2287 9.500095e-05
2288 7.615474e-06
2289 1.435781e-05
2290 7.722587e-06
2291 3.691436e-06
2292 9.599549e-06
2293 5.715093e-06
2294 6.719669e-06
2295 5.531576e-06
2296 6.022303e-06
2297 4.041706e-06
2298 6.902196e-06
2299 1.689882e-06
2300 3.859850e-05
2301 9.431459e-05
2302 1.559359e-05
2303 7.379566e-06
2304 6.025913e-06
2305 7.380398e-06
2306 7.472665e-06
2307 1.003579e-05
2308 1.100384e-05
2309 6.534892e-06
2310 6.986984e-06
2311 5.595001e-06
2312 5.620152e-06
2313 8.567877e-06
2314 9.497238e-05
2315 7.467785e-06
2316 5.773671e-06
2317 4.125674e-06
2318 9.882525e-06
2319 6.213460e-06
2320 6.849446e-06
2321 4.625073e-06
2322 3.547647e-06
2323 9.146926e-06
2324 1.030166e-05
2325 8.025021e-06
2326 3.336270e-05
2327 6.756368e-04
2328 9.451063e-05
2329 3.869179e-05
2330 3.863326e-05
2331 7.842610e-05
2332 8.271195e-05
2333 7.413916e-05
2334 3.305032e-05
2335 4.871197e-06
2336 3.677500e-06
2337 4.665006e-06
2338 3.208874e-06
2339 7.411963e-06
2340 8.022739e-06
2341 1.373157e-06
2342 1.403956e-05
2343 6.226748e-06
2344 7.258487e-06
2345 9.509359e-05
2346 1.926895e-05
2347 7.825869e-05
2348 9.453926e-05
2349 1.064599e-05
2350 5.519985e-06
2351 7.819264e-05
2352 5.517572e-06
2353 7.841159e-05
2354 6.652627e-06
2355 8.090571e-06
2356 1.051887e-05
2357 5.889625e-06
2358 7.838508e-05
2359 1.023010e-05
2360 2.319511e-05
2361 3.852240e-05
2362 1.088702e-05
2363 8.645127e-06
2364 3.496519e-06
2365 6.348626e-06
2366 5.165379e-06
2367 9.030471e-06
2368 1.003644e-04
2369 6.870691e-06
2370 7.148195e-06
2371 1.278997e-05
2372 6.399320e-06
2373 6.840087e-06
2374 4.898710e-06
2375 1.284584e-05
2376 1.211617e-06
2377 3.317239e-06
2378 9.417756e-05
2379 7.756077e-05
2380 1.529194e-05
2381 4.816179e-06
2382 5.887381e-06
2383 9.427927e-05
2384 4.775207e-06
2385 6.694137e-06
2386 7.005524e-06
2387 5.001161e-06
2388 1.277592e-05
2389 6.870445e-06
2390 8.107295e-06
2391 7.443257e-06
2392 4.315698e-06
2393 6.880279e-06
2394 7.408434e-06
2395 1.036107e-06
2396 4.741705e-05
2397 8.116531e-06
2398 5.871375e-06
2399 7.009833e-06
2400 8.876641e-06
2401 8.158191e-06
2402 3.337985e-05
2403 8.156070e-06
2404 5.923326e-06
2405 1.074524e-05
2406 9.959901e-06
2407 1.800300e-03
2408 7.815912e-05
2409 5.903997e-06
2410 5.879083e-06
2411 7.886421e-06
2412 5.901331e-06
2413 7.818234e-06
2414 5.475785e-06
2415 5.936228e-06
2416 2.325831e-05
2417 6.224318e-06
2418 9.568536e-07
2419 9.420649e-05
2420 9.477058e-05
2421 6.735382e-06
2422 7.354341e-06
2423 1.517558e-05
2424 9.686961e-06
2425 7.278041e-06
2426 6.391225e-06
2427 1.344064e-05
2428 7.407815e-05
2429 6.708202e-06
2430 4.924741e-06
2431 2.560831e-06
2432 6.953858e-06
2433 6.526232e-06
2434 7.603809e-06
2435 8.481155e-06
2436 6.327264e-06
2437 1.008088e-05
2438 9.815440e-06
2439 6.563784e-06
2440 6.754641e-04
2441 3.996969e-06
2442 5.979085e-06
2443 6.740463e-06
2444 9.216331e-06
2445 1.050186e-05
2446 4.955565e-06
2447 6.739647e-06
2448 1.864471e-06
2449 9.502237e-05
2450 8.059692e-06
2451 6.835332e-06
2452 4.729241e-05
2453 9.722676e-06
2454 7.466121e-06
2455 1.124239e-05
2456 6.147900e-06
2457 1.317224e-05
2458 8.230343e-06
2459 6.747930e-06
2460 1.350363e-05
2461 5.995789e-06
2462 2.326181e-05
2463 9.494431e-05
2464 5.368108e-06
2465 1.102429e-05
2466 6.256779e-06
2467 6.082942e-06
2468 5.010193e-05
2469 2.067701e-06
2470 4.221388e-06
2471 4.747089e-06
2472 6.251883e-06
2473 6.071506e-06
2474 7.974609e-06
2475 8.085856e-05
2476 6.667836e-06
2477 7.359906e-06
2478 1.326802e-05
2479 5.357703e-06
2480 5.207157e-06
2481 5.843577e-06
2482 8.177159e-05
2483 5.381381e-06
2484 5.379960e-06
2485 1.245692e-05
2486 9.458552e-05
2487 1.049886e-05
2488 5.999648e-06
2489 8.876371e-06
2490 6.696425e-05
2491 2.313403e-06
2492 1.288914e-05
2493 7.731283e-06
2494 7.213199e-06
2495 8.011364e-06
2496 5.598309e-06
2497 1.338463e-05
2498 5.595879e-06
2499 8.462026e-06
2500 9.413359e-05
2501 6.246223e-06
2502 9.464093e-06
2503 6.011165e-06
2504 2.870087e-06
2505 1.907611e-06
2506 5.502202e-06
2507 6.964910e-06
2508 5.919317e-06
2509 5.110622e-06
2510 1.040783e-05
2511 1.248399e-05
2512 6.285761e-06
2513 6.594794e-06
2514 7.712253e-06
2515 4.639837e-07
2516 6.386081e-06
2517 6.501432e-06
2518 6.872466e-06
2519 7.927739e-06
2520 7.340861e-04
2521 6.998289e-06
2522 7.411572e-06
2523 1.227068e-05
2524 3.312710e-05
2525 8.116536e-06
2526 1.081204e-06
2527 7.824318e-05
2528 5.557079e-06
2529 7.790223e-06
2530 4.591595e-05
2531 7.758101e-05
2532 7.076398e-06
2533 9.970307e-06
2534 3.616685e-06
2535 7.312581e-05
2536 7.069751e-05
2537 8.098151e-06
2538 8.679274e-06
2539 9.173707e-06
2540 1.221362e-05
2541 4.647647e-06
2542 1.402580e-05
2543 7.576230e-06
2544 6.726181e-06
2545 7.132395e-06
2546 5.355917e-06
2547 3.336355e-05
2548 7.897865e-06
2549 9.860701e-06
2550 4.373831e-06
2551 1.023693e-05
2552 5.757548e-06
2553 6.482221e-06
2554 6.178677e-06
2555 6.354327e-06
2556 6.856516e-06
2557 5.468443e-06
2558 9.131198e-06
2559 5.696416e-06
2560 6.244838e-06
2561 2.273299e-05
2562 5.847215e-06
2563 6.215366e-06
2564 1.964704e-06
2565 1.156324e-05
2566 7.547983e-06
2567 1.939524e-06
2568 1.920113e-11
2569 1.019437e-05
2570 6.918376e-06
2571 6.116635e-06
2572 6.171401e-06
2573 8.186354e-05
2574 7.293068e-06
2575 2.683336e-06
2576 1.536947e-06
2577 4.333995e-06
2578 4.784700e-06
2579 6.969291e-06
2580 1.048126e-05
2581 4.490760e-06
2582 3.177401e-06
2583 7.815432e-05
2584 9.250527e-06
2585 4.388553e-06
2586 5.956932e-06
2587 7.712529e-06
2588 7.788283e-06
2589 3.731704e-06
2590 7.602977e-06
2591 8.493953e-06
2592 6.731652e-06
2593 5.563135e-06
2594 5.190610e-06
2595 8.114917e-06
2596 3.181213e-06
2597 5.912066e-06
2598 5.735505e-06
2599 6.577393e-06
2600 1.051700e-06
2601 6.703978e-06
2602 4.849293e-06
2603 1.269430e-06
2604 8.506439e-06
2605 5.412287e-06
2606 1.377333e-05
2607 9.492568e-05
2608 9.495191e-05
2609 1.016887e-06
2610 1.190543e-05
2611 3.313882e-05
2612 2.277851e-05
2613 6.804825e-06
2614 3.862767e-05
2615 3.315745e-05
2616 5.579223e-06
2617 6.752634e-06
2618 7.747803e-06
2619 4.945565e-06
2620 7.857690e-05
2621 5.616146e-06
2622 1.014745e-05
2623 2.891791e-06
2624 6.852816e-06
2625 3.182707e-06
2626 5.313399e-06
2627 5.701170e-06
2628 1.759600e-06
2629 3.597929e-06
2630 1.681122e-06
2631 9.502819e-05
2632 1.216293e-05
2633 1.485593e-05
2634 8.239890e-06
2635 5.135749e-06
