2603 1.747306e+01
2604 2.333382e+01
2605 1.682160e+01
2606 2.064552e+01
2607 1.501844e+01
2608 9.122340e+00
2609 1.929474e+01
2610 2.040941e+01
2611 1.149195e+01
2612 1.552480e+01
2613 1.860633e+01
2614 2.234351e+01
2615 9.293901e+00
2616 1.643484e+01
2617 1.242834e+01
2618 1.432822e+00
2619 1.076008e+01
2620 4.451390e+00
2621 7.505729e+00
2622 2.998151e+00
2623 7.553705e+00
2624 2.203957e+01
2625 1.683683e+01
2626 7.808694e+00
2627 8.947967e+00
2628 1.752495e+01
2629 2.144101e+01
2630 1.807160e+01
2631 1.481822e+01
2632 1.872390e+01
2633 2.143682e+01
2634 1.728182e+01
2635 1.322670e+01
2636 2.004595e+01
2637 1.665189e+01
2638 1.714707e+01
2639 2.607620e+01
2640 2.115052e+01
2641 1.811091e+01
2642 1.914228e+01
2643 4.986923e+00
2644 1.606588e+01
2645 5.087534e+00
2646 2.043065e+01
2647 1.005809e+01
2648 5.362459e+00
2649 2.234195e+01
2650 6.642544e+00
2651 1.220571e+01
2652 1.847064e+01
2653 7.436460e+00
2654 9.611299e+00
2655 7.120752e+00
2656 8.118192e+00
2657 7.965106e+00
2658 9.474432e+00
2659 1.547153e+01
2660 2.289934e+01
2661 3.535171e+00
2662 1.880992e+01
2663 1.574343e+01
2664 1.497483e+01
2665 1.894162e+01
2666 1.892454e+01
2667 6.338697e+00
2668 7.755481e+00
2669 8.602400e+00
2670 1.401107e+01
2671 2.578117e+01
2672 1.840731e+01
2673 2.180805e+01
2674 2.368892e+01
2675 1.123834e+01
2676 1.615835e+01
2677 1.306412e+01
2678 2.390663e+01
2679 3.264475e+01
2680 2.478798e+01
2681 1.477265e+01
2682 1.136761e+01
2683 1.833046e+01
2684 4.262740e+00
2685 1.216812e+01
2686 7.636530e+00
2687 1.618027e+01
2688 6.976598e+00
2689 6.382607e+00
2690 2.343952e+01
2691 7.960410e+00
2692 4.854010e+00
2693 1.799446e+01
2694 1.429093e+01
2695 8.995479e+00
2696 1.545565e+01
2697 1.634113e+01
2698 1.545438e+01
2699 1.736134e+01
2700 1.633114e+01
2701 1.874838e+01
2702 1.674032e+01
2703 2.546914e+01
2704 1.003876e+01
2705 9.117906e+00
2706 1.709506e+01
2707 6.208828e+00
2708 1.024174e+01
2709 1.891839e+01
2710 1.205013e+01
2711 1.576275e+01
2712 1.270551e+01
2713 7.365007e+00
2714 8.354478e+00
2715 7.869473e+00
2716 1.325717e+01
2717 1.717656e+01
2718 6.924008e+00
2719 1.602247e+01
2720 8.213095e+00
2721 3.227714e+00
2722 2.021880e+01
2723 7.301343e+00
2724 8.346225e+00
2725 1.410679e+01
2726 1.926119e+01
2727 1.922247e+01
2728 1.969620e+01
2729 1.886462e+01
2730 1.574299e+01
2731 1.719743e+01
2732 1.200644e+01
2733 9.215658e+00
2734 1.794460e+01
2735 1.569090e+01
2736 1.354491e+01
2737 1.414088e+01
2738 7.611156e+00
2739 8.651763e+00
2740 1.698419e+01
2741 1.758629e+01
2742 1.894772e+01
2743 1.801592e+01
2744 2.204716e+01
2745 2.242762e+01
2746 1.740894e+01
2747 2.296553e+01
2748 1.761166e+01
2749 5.336703e+00
2750 8.165005e+00
2751 4.897579e+00
2752 1.290443e+01
2753 2.014974e+01
2754 1.932997e+01
2755 2.151056e+01
2756 1.434425e+01
2757 1.415752e+01
2758 2.113389e+01
2759 2.060289e+01
2760 1.428784e+01
2761 2.886776e+01
2762 1.938324e+01
2763 1.601842e+01
2764 2.528435e+01
2765 1.428341e+01
2766 2.346157e+01
2767 2.631106e+01
2768 1.727005e+01
2769 2.255056e+01
2770 8.099902e+00
2771 2.084535e+01
2772 7.777788e+00
2773 8.059776e+00
2774 1.737762e+01
2775 7.985317e+00
2776 8.083599e+00
2777 2.289136e+01
2778 2.014296e+01
2779 2.147925e+01
2780 1.140768e+01
2781 3.821079e+00
2782 6.388322e+00
2783 1.652978e+01
2784 6.063487e+00
2785 1.641794e+01
2786 1.672441e+01
2787 2.318548e+01
2788 2.195472e+01
2789 7.874770e+00
2790 2.088148e+01
2791 1.227591e+01
2792 8.812887e+00
2793 1.755335e+01
2794 6.196773e+00
2795 4.352312e+00
2796 8.227607e+00
2797 3.572956e+00
2798 1.649298e+01
2799 2.039287e+01
2800 1.862421e+01
2801 1.963910e+01
2802 8.696189e+00
2803 1.550304e+01
2804 7.753590e+00
2805 2.864177e+01
2806 2.077805e+01
2807 1.952797e+01
2808 2.360327e+01
2809 1.784867e+01
2810 2.607439e+01
2811 2.239945e+01
2812 1.808103e+01
2813 1.745582e+01
2814 1.793323e+01
2815 2.339794e+01
2816 1.985726e+01
2817 1.998785e+01
2818 2.231501e+01
2819 1.709021e+01
2820 2.230651e+01
2821 1.798528e+01
2822 1.838286e+01
2823 1.063948e+01
2824 2.100347e+01
2825 1.529385e+01
2826 1.899904e+01
2827 1.266960e+01
2828 1.093717e+01
2829 2.153106e+01
2830 1.445034e+01
2831 6.823543e+00
2832 2.917031e+01
2833 2.230189e+01
2834 2.288233e+01
2835 1.186352e+01
2836 2.235107e+01
2837 1.880423e+01
2838 1.607459e+01
2839 2.199575e+01
2840 7.930398e+00
2841 1.223605e+01
2842 7.574979e+00
2843 1.101400e+01
2844 2.079419e+01
2845 1.099130e+01
2846 1.686535e+01
2847 1.600966e+01
2848 2.435048e+01
2849 1.801681e+01
2850 2.382655e+01
2851 2.057450e+01
2852 2.257020e+01
2853 1.766494e+01
2854 1.420460e+01
2855 1.808374e+01
2856 1.322551e+01
2857 2.552973e+01
2858 1.783465e+01
2859 1.533024e+01
2860 2.866752e+01
2861 2.202466e+01
2862 1.261184e+01
2863 1.781077e+01
2864 2.240272e+01
2865 2.477267e+01
2866 1.423882e+01
2867 2.139398e+01
2868 1.745448e+01
2869 1.775363e+01
2870 1.356595e+01
2871 2.265752e+01
2872 1.791868e+01
2873 8.231579e+00
2874 1.806404e+01
2875 2.575262e+00
2876 1.464456e+01
2877 2.284451e+01
2878 2.177278e+01
2879 2.271710e+01
2880 1.894712e+01
2881 2.287010e+01
2882 1.810259e+01
2883 2.327526e+01
2884 1.631945e+01
2885 1.948519e+01
2886 2.324633e+01
2887 2.676184e+01
2888 1.782666e+01
2889 1.575156e+01
2890 2.229906e+01
2891 7.236986e+00
2892 1.639377e+01
2893 8.464871e+00
2894 1.610667e+01
2895 2.748538e+01
2896 1.850374e+01
2897 1.380543e+01
2898 1.651219e+01
2899 1.930757e+01
2900 4.526335e+00
2901 7.104482e+00
2902 2.199482e+01
2903 1.825212e+01
2904 1.909505e+01
2905 1.004452e+01
2906 1.925832e+01
2907 1.766841e+01
2908 2.487337e+01
2909 1.416198e+01
2910 1.632669e+01
2911 2.146190e+01
2912 1.746754e+01
2913 1.784841e+01
2914 2.430235e+01
2915 1.831591e+01
2916 1.870887e+01
2917 1.959350e+01
2918 2.776499e+01
2919 1.869591e+01
2920 2.148813e+01
2921 2.032460e+01
2922 2.180093e+01
2923 1.524698e+01
2924 2.080696e+01
2925 1.751879e+01
2926 1.355908e+01
2927 1.939143e+01
2928 1.588817e+01
2929 1.657835e+01
2930 2.126327e+01
2931 1.363643e+01
2932 2.431505e+01
2933 1.742716e+01
2934 6.639677e+00
2935 1.734606e+01
2936 3.167276e+01
2937 2.132121e+01
2938 1.847725e+01
2939 1.049214e+01
2940 1.667258e+01
2941 2.073612e+01
2942 2.282989e+01
2943 7.046744e+00
2944 1.979249e+01
2945 2.158246e+01
2946 9.278007e+00
2947 2.666988e+01
2948 1.831333e+01
2949 2.288690e+01
2950 6.255956e+00
2951 1.740753e+01
2952 1.658790e+01
2953 2.122858e+01
2954 8.399664e+00
2955 1.831179e+01
2956 1.092392e+01
2957 1.798943e+01
2958 1.915147e+01
2959 2.186656e+01
2960 1.479109e+01
2961 1.997708e+01
2962 2.237957e+01
2963 2.139247e+01
2964 1.360901e+01
2965 1.973180e+01
2966 2.248028e+01
2967 1.651735e+01
2968 1.891265e+01
2969 5.437252e+00
2970 1.345640e+01
2971 1.658788e+01
2972 2.184915e+01
2973 1.608127e+01
2974 1.582648e+01
2975 2.510287e+01
2976 7.113189e+00
2977 8.554345e+00
2978 1.851182e+01
2979 1.899459e+01
2980 2.057149e+01
2981 2.790585e+01
2982 1.937353e+01
2983 1.842772e+01
2984 1.818991e+01
2985 2.158638e+01
2986 2.269175e+01
2987 1.611022e+01
2988 9.341741e+00
2989 1.042698e+01
2990 1.991206e+01
2991 2.509156e+01
2992 1.865991e+01
2993 2.098508e+01
2994 1.988289e+01
2995 1.838624e+01
2996 1.821679e+01
2997 1.568823e+01
2998 7.577228e+00
2999 7.767397e+00
3000 4.198693e+00
3001 1.760539e+01
3002 1.734526e+01
3003 1.580396e+01
3004 1.973677e+01
3005 2.020117e+01
3006 1.919221e+01
3007 1.819881e+01
3008 1.291703e+01
3009 6.005899e+00
3010 1.505651e+01
3011 1.974969e+01
3012 1.917707e+01
3013 1.817619e+01
3014 1.980434e+01
3015 1.681375e+01
3016 1.929340e+01
3017 1.883371e+01
3018 1.650588e+01
3019 1.899570e+01
3020 2.112157e+01
3021 1.472335e+01
3022 2.328964e+01
3023 1.581491e+01
3024 1.688162e+01
3025 1.792696e+01
3026 2.105934e+01
3027 2.562947e+01
3028 1.764972e+01
3029 2.661054e+01
3030 1.715605e+01
3031 1.005490e+01
3032 1.070653e+01
3033 1.870754e+01
3034 1.193369e+01
3035 1.897933e+01
3036 1.783825e+01
3037 2.146318e+01
3038 8.984506e+00
3039 7.103482e+00
3040 9.538907e-01
3041 8.704964e+00
3042 6.012602e+00
3043 7.405464e+00
3044 3.630536e+00
3045 1.792440e+01
3046 1.866351e+01
3047 1.331518e+01
3048 8.671130e+00
3049 1.216956e+01
3050 1.399414e+01
3051 2.935855e+01
3052 1.669982e+01
3053 2.620851e+01
3054 1.461670e+01
3055 1.728053e+01
3056 2.274817e+01
3057 1.661905e+01
3058 1.279994e+01
3059 2.060098e+01
3060 1.914233e+01
3061 1.610370e+01
3062 3.123812e+01
3063 1.989357e+01
3064 2.277551e+01
3065 2.052519e+01
3066 1.525358e+01
3067 1.638581e+01
3068 1.710987e+01
3069 1.573025e+01
3070 1.395610e+01
3071 1.565723e+01
3072 1.793596e+01
3073 1.540664e+01
3074 6.371107e+00
3075 2.410055e+01
3076 2.105316e+01
3077 2.131017e+01
3078 2.009756e+01
3079 1.728540e+01
3080 1.698924e+01
3081 1.730543e+01
3082 1.980784e+01
3083 1.890715e+01
3084 1.471204e+01
3085 1.746481e+01
3086 8.267144e+00
3087 1.559915e+01
3088 2.342085e+01
3089 1.892112e+01
3090 1.560248e+01
3091 2.016318e+01
3092 1.614402e+01
3093 2.016823e+01
3094 2.985431e+01
3095 2.114890e+01
3096 2.211195e+01
3097 2.412725e+01
3098 2.552055e+01
3099 1.792147e+01
3100 1.873387e+01
3101 2.243496e+01
3102 2.146739e+01
3103 2.561154e+01
3104 2.450963e+01
3105 1.180888e+01
3106 1.192052e+01
3107 7.386663e+00
3108 2.406118e+01
3109 1.090780e+01
3110 1.487981e+01
3111 2.104323e+01
3112 1.513197e+01
3113 2.020001e+01
3114 1.853128e+01
3115 8.844401e+00
3116 1.778907e+01
3117 2.129421e+01
3118 1.493661e+01
3119 1.181880e+01
3120 2.114514e+01
3121 2.000900e+01
3122 1.592709e+01
3123 2.434515e+01
3124 2.215856e+01
3125 1.925159e+01
3126 1.371355e+01
3127 6.232464e+00
3128 1.611865e+01
3129 1.883831e+01
3130 1.431134e+01
3131 1.656251e+01
3132 1.412725e+01
3133 2.063620e+01
3134 1.867145e+01
3135 2.249036e+01
3136 2.051805e+01
3137 1.581367e+01
3138 2.314486e+01
3139 1.606282e+01
3140 1.523889e+01
3141 1.795346e+01
3142 7.288285e+00
3143 4.816389e+00
3144 6.874387e+00
3145 2.013937e+01
3146 2.008528e+01
3147 1.646195e+01
3148 5.647738e+00
3149 1.583629e+01
3150 1.858532e+01
3151 2.709865e+01
3152 1.203675e+01
3153 1.314169e+01
3154 1.882175e+01
3155 1.683055e+01
3156 1.855377e+01
3157 1.553978e+01
3158 2.177638e+01
3159 1.572388e+01
3160 1.048843e+01
3161 1.041661e+01
3162 1.741112e+01
3163 1.371982e+01
3164 2.888290e+01
3165 1.070321e+01
3166 2.302160e+01
3167 1.499743e+01
3168 1.452162e+01
3169 1.799811e+01
3170 1.740748e+01
3171 2.014223e+01
3172 1.570857e+01
3173 1.659474e+01
3174 1.951940e+01
3175 1.892382e+01
3176 1.566878e+01
3177 2.028899e+01
3178 2.631530e+01
3179 1.369745e+01
3180 1.845116e+01
3181 2.128860e+01
3182 2.047113e+01
3183 1.876591e+01
3184 2.197801e+01
3185 2.031005e+01
3186 1.548767e+01
3187 1.970189e+01
3188 1.077414e+01
3189 1.308872e+01
3190 1.734478e+01
3191 2.064369e+01
3192 1.818319e+01
3193 1.929205e+01
3194 2.024773e+01
3195 2.791929e+01
3196 8.409160e+00
3197 2.156608e+01
3198 1.528264e+01
3199 1.616260e+01
3200 1.541095e+01
3201 9.143056e+00
3202 7.481621e+00
3203 1.053273e+01
3204 1.987836e+01
3205 2.153555e+01
3206 1.781959e+01
3207 1.725992e+01
3208 1.327952e+01
3209 1.927482e+01
3210 1.808252e+01
3211 2.027617e+01
3212 2.191009e+01
3213 1.561439e+01
3214 1.837553e+01
3215 1.901649e+01
3216 1.272329e+01
3217 2.757805e+01
3218 1.613838e+01
3219 1.666240e+01
3220 1.810363e+01
3221 1.381883e+01
3222 2.734040e+01
3223 1.386061e+01
3224 1.153843e+01
3225 1.863467e+01
3226 1.864370e+01
3227 1.597988e+01
3228 1.264635e+01
3229 2.580889e+01
3230 1.651933e+01
3231 1.474370e+01
3232 1.148503e+01
3233 1.704057e+01
3234 2.801390e+01
3235 1.777763e+01
3236 2.028925e+01
3237 1.469109e+01
3238 1.609518e+01
3239 1.738979e+01
3240 1.511314e+01
3241 1.662683e+01
3242 1.515766e+01
3243 1.584908e+01
3244 1.488623e+01
3245 1.975198e+01
3246 8.181124e+00
3247 6.050839e+00
3248 1.986719e+01
3249 1.869220e+01
3250 1.318089e+01
3251 7.590783e+00
3252 1.897071e+01
3253 1.987530e+01
3254 1.663609e+01
3255 1.821587e+01
3256 1.662404e+01
3257 2.070453e+01
3258 2.178767e+01
3259 1.812019e+01
3260 5.126690e+00
3261 2.252652e+01
3262 6.067487e+00
3263 1.022752e+01
3264 1.696475e+01
3265 2.182821e+01
3266 2.038253e+01
3267 8.127587e+00
3268 1.625036e+00
3269 4.072813e+00
3270 8.071398e+00
3271 1.724727e+01
3272 1.192471e+01
3273 8.824284e+00
3274 7.206177e+00
3275 1.202246e+01
3276 2.042234e+01
3277 1.028291e+01
3278 1.853079e+01
3279 1.664176e+01
3280 2.357472e+01
3281 7.608108e+00
3282 2.400449e+01
3283 2.774530e+01
3284 2.117330e+01
3285 1.708137e+01
3286 1.220863e+01
3287 2.005300e+01
3288 1.841918e+01
3289 1.628641e+01
3290 1.956772e+01
3291 1.998755e+01
3292 1.553047e+01
3293 1.941544e+01
3294 2.652372e+01
3295 2.703734e+01
3296 1.675153e+01
3297 1.795422e+01
3298 2.170486e+01
3299 1.439996e+01
3300 1.670675e+01
3301 1.857819e+01
3302 1.164993e+01
3303 1.837928e+01
3304 1.776074e+01
3305 1.565350e+01
3306 1.796885e+01
3307 2.053732e+01
3308 4.445470e+00
3309 8.887591e-01
3310 8.405644e+00
3311 8.871644e+00
3312 1.725935e+01
3313 5.158618e+00
3314 1.603202e+01
3315 1.690675e+01
3316 1.655416e+01
3317 2.641185e+01
3318 1.135965e+01
3319 3.737432e+01
3320 2.005986e+01
3321 1.873789e+01
3322 2.491564e+01
3323 1.977064e+01
3324 2.189065e+01
3325 1.557364e+01
3326 1.191675e+01
3327 1.518177e+01
3328 1.224809e+01
3329 1.713224e+01
3330 1.949941e+01
3331 1.921332e+01
3332 1.711393e+01
3333 1.994371e+01
3334 1.589926e+01
3335 2.173679e+01
3336 1.616926e+01
3337 1.255078e+01
3338 1.990721e+01
3339 1.525761e+01
3340 2.250941e+01
3341 2.041065e+01
3342 1.832289e+01
3343 1.942016e+01
3344 9.303390e+00
3345 8.520840e-01
3346 4.055400e+00
3347 7.185677e+00
3348 1.571152e+01
3349 2.379286e+01
3350 1.827014e+01
3351 2.153410e+01
3352 1.604089e+01
3353 1.995995e+01
3354 2.009286e+01
3355 1.916536e+01
3356 2.043599e+01
3357 1.927894e+01
3358 2.161285e+01
3359 1.814040e+01
3360 1.818611e+01
3361 1.975931e+01
3362 2.404229e+01
3363 1.495697e+01
3364 1.756625e+01
3365 2.104437e+01
3366 1.409498e+01
3367 1.899480e+01
3368 4.693561e+00
3369 1.925591e+01
3370 7.357316e+00
3371 1.150561e+01
3372 1.342822e+01
3373 2.179847e+01
3374 1.736240e+01
3375 2.046879e+01
3376 1.674923e+01
3377 9.907956e+00
3378 4.307793e+00
3379 1.903451e+01
3380 6.442582e+00
3381 1.360463e+01
3382 1.608436e+01
3383 1.942305e+01
3384 5.960969e+00
3385 2.153883e+01
3386 2.601773e+01
3387 1.790447e+01
3388 1.470847e+01
3389 2.490648e+01
3390 1.063172e+01
3391 1.824787e+01
3392 6.330308e+00
3393 6.919713e+00
3394 1.633880e+01
3395 2.166780e+01
3396 2.134550e+01
3397 2.115082e+01
3398 2.140573e+01
3399 1.879364e+01
3400 1.734014e+01
3401 1.449075e+01
3402 1.815064e+01
3403 1.310950e+01
3404 1.707848e+01
3405 2.220198e+01
3406 1.634936e+01
3407 1.762663e+01
3408 1.140919e+01
3409 8.122895e+00
3410 1.944738e+01
3411 1.764614e+01
3412 2.581683e+01
3413 1.759175e+01
3414 1.922242e+01
3415 2.246152e+01
3416 1.601127e+01
3417 2.301397e+01
3418 1.902656e+01
3419 1.038786e+01
3420 2.263162e+01
3421 3.093218e+01
3422 2.721305e+01
3423 1.229070e+01
3424 1.338304e+01
3425 8.015217e+00
3426 1.961392e+01
3427 1.631940e+01
3428 2.367382e+01
3429 1.515128e+01
3430 1.375126e+01
3431 1.435696e+01
3432 2.240567e+01
3433 1.750769e+01
3434 1.434011e+01
3435 1.689062e+01
3436 1.508786e+01
3437 2.102766e+01
3438 2.124828e+01
3439 2.113373e+01
3440 2.237812e+01
3441 1.764903e+01
3442 1.440880e+01
3443 5.246767e+00
3444 2.017992e+01
3445 3.906657e+00
3446 1.629168e+01
3447 1.539609e+01
3448 1.577848e+01
3449 2.077620e+01
3450 2.084046e+01
3451 1.949107e+01
3452 2.041943e+01
3453 2.529249e+01
3454 1.853288e+01
3455 1.478088e+01
3456 1.842199e+01
3457 1.380845e+01
3458 1.185041e+01
3459 1.562150e+01
3460 1.945938e+01
3461 1.099520e+01
3462 1.783213e+01
3463 1.625186e+01
3464 1.997478e+01
3465 1.213751e+01
3466 1.437415e+01
3467 1.448965e+01
3468 1.905884e+01
3469 1.433842e+01
3470 2.074932e+01
3471 1.328620e+01
3472 2.354239e+01
3473 1.456529e+01
3474 1.878761e+01
3475 3.320256e+01
3476 1.625567e+01
3477 2.360117e+01
3478 1.302025e+01
3479 2.830363e+01
3480 1.597203e+01
3481 1.961657e+01
3482 1.965345e+01
3483 1.646326e+01
3484 2.132525e+01
3485 1.289727e+01
3486 1.744728e+01
3487 1.818324e+01
3488 2.697480e+01
3489 1.580425e+01
3490 2.212884e+01
3491 1.895198e+01
3492 1.767010e+01
3493 2.026959e+01
3494 2.355234e+01
3495 1.312102e+01
3496 1.954477e+01
3497 1.744412e+01
3498 1.866700e+01
3499 1.987068e+01
3500 2.389498e+01
3501 1.260672e+01
3502 1.749090e+01
3503 8.346243e+00
3504 1.703563e+01
3505 1.347244e+01
3506 1.955246e+01
3507 1.625762e+01
3508 1.960449e+01
3509 1.883178e+01
3510 7.162682e+00
3511 1.014255e+01
3512 2.624652e+01
3513 1.532085e+01
3514 1.736552e+01
3515 1.446850e+01
3516 1.630928e+01
3517 1.792218e+01
3518 1.199277e+01
3519 1.324904e+01
3520 2.091548e+01
3521 1.865525e+01
3522 5.700154e+00
3523 2.093024e+01
3524 7.295066e+00
3525 8.407615e+00
3526 1.450699e+01
3527 1.480806e+01
3528 1.716354e+01
3529 2.279996e+01
3530 1.700958e+01
3531 1.612302e+01
3532 1.606686e+01
3533 2.029587e+01
3534 4.709275e+00
3535 1.475909e+01
3536 8.105285e+00
3537 2.106900e+01
3538 1.669145e+01
3539 9.446735e+00
3540 6.979588e+00
3541 1.549904e+01
3542 7.664855e+00
3543 5.504744e+00
3544 8.472413e+00
3545 1.952921e+01
3546 2.727383e+01
3547 1.519659e+01
3548 2.020849e+01
3549 1.265487e+01
3550 1.544865e+01
3551 2.302771e+01
3552 1.860155e+01
3553 1.909028e+01
3554 2.839770e+01
3555 1.360316e+01
3556 1.174959e+01
3557 1.755317e+01
3558 2.453202e+01
3559 1.604330e+01
3560 1.251323e+01
3561 1.443414e+01
3562 5.652864e+00
3563 7.538905e+00
3564 8.261277e+00
3565 2.124434e+01
3566 6.743105e+00
3567 6.668780e+00
3568 1.700445e+01
3569 2.168393e+01
3570 1.587313e+01
3571 1.123251e+01
3572 2.421592e+01
3573 1.952766e+01
3574 1.923471e+01
3575 2.363335e+01
3576 2.073406e+01
3577 1.836958e+01
3578 1.964291e+01
3579 2.114634e+01
3580 1.936235e+01
3581 1.523521e+01
3582 1.523080e+01
3583 2.399021e+01
3584 7.384724e+00
3585 3.622854e+00
3586 8.328992e+00
3587 1.664602e+01
3588 2.283500e+01
3589 8.833122e+00
3590 1.511580e+01
3591 2.519144e+01
3592 2.021508e+01
3593 1.136250e+01
3594 1.456536e+01
3595 1.671503e+01
3596 2.342360e+01
3597 1.893459e+01
3598 2.127079e+01
3599 1.742896e+01
3600 2.011546e+01
3601 9.774364e+00
3602 1.293690e+01
3603 1.939624e+01
3604 1.293579e+01
3605 1.876278e+01
3606 2.372314e+01
3607 1.660655e+01
3608 7.641085e+00
3609 1.638684e+01
3610 1.989855e+01
3611 1.646394e+01
3612 1.661271e+01
3613 1.717971e+01
3614 1.915954e+01
3615 1.748668e+01
3616 1.523403e+01
3617 8.050290e+00
3618 2.778257e+00
3619 1.760381e+01
3620 1.375680e+01
3621 1.090127e+01
3622 2.115342e+01
3623 1.773449e+01
3624 1.546881e+01
3625 1.632697e+01
3626 2.459679e+01
3627 1.985630e+01
3628 2.296365e+01
3629 1.595540e+01
3630 1.984755e+01
3631 1.593040e+01
3632 1.656275e+01
3633 1.335368e+01
3634 2.033792e+01
3635 1.811472e+01
3636 1.319868e+01
3637 1.404756e+01
3638 2.499510e+01
3639 1.566975e+01
3640 1.368993e+01
3641 1.755190e+01
3642 9.039368e+00
3643 2.586892e+01
3644 1.715994e+01
3645 1.605193e+01
3646 2.114149e+01
3647 1.434140e+01
3648 2.244856e+01
3649 2.103490e+01
3650 1.098627e+01
3651 2.372944e+01
3652 1.527224e+01
3653 1.533337e+01
3654 1.397397e+01
3655 1.413692e+01
3656 1.570656e+01
3657 2.184113e+01
3658 1.849936e+01
3659 1.597486e+01
3660 1.812841e+01
3661 1.402940e+01
3662 2.461776e+01
3663 1.906179e+01
3664 2.182294e+01
3665 2.133768e+01
3666 1.191065e+01
3667 2.128297e+01
3668 1.892817e+01
3669 1.887999e+01
3670 2.314711e+01
3671 2.084855e+01
3672 2.319190e+01
3673 1.631242e+01
3674 1.444306e+01
3675 1.970690e+01
3676 1.555795e+01
3677 2.303945e+01
3678 2.520753e+01
3679 1.592994e+01
3680 1.763323e+01
3681 1.209079e+01
3682 1.677898e+01
3683 1.457570e+01
3684 1.686348e+01
3685 1.446506e+01
3686 1.369982e+01
3687 1.762363e+01
3688 8.993419e+00
3689 8.299935e+00
3690 1.766821e+01
3691 1.040992e+01
3692 6.784588e+00
3693 1.619391e+01
3694 2.023393e+01
3695 1.690010e+01
3696 2.306632e+01
3697 1.310597e+01
3698 1.860827e+01
3699 2.331695e+01
3700 1.443753e+01
3701 1.898561e+01
3702 2.300327e+01
3703 2.079611e+01
3704 1.342802e+01
3705 1.572019e+01
3706 1.546295e+01
3707 2.423668e+01
3708 1.954991e+01
3709 1.694945e+01
3710 8.258943e+00
3711 6.903063e+00
3712 6.592876e+00
3713 1.935622e+01
3714 7.380986e+00
3715 2.286215e+01
3716 1.753176e+01
3717 1.006409e+01
3718 1.822382e+01
3719 2.143227e+01
3720 2.095270e+01
3721 2.787363e+01
3722 2.035951e+01
3723 1.717913e+01
3724 2.617498e+01
3725 1.560549e+01
3726 1.822609e+01
3727 2.003346e+01
3728 1.702310e+01
3729 2.185778e+01
3730 2.047084e+01
3731 1.987480e+01
3732 1.998683e+00
3733 7.990718e+00
3734 1.731855e+01
3735 5.754550e+00
3736 1.932290e+00
3737 7.217806e+00
3738 1.703388e+01
3739 5.326114e+00
3740 2.445067e+01
3741 7.502757e+00
3742 8.081624e+00
3743 1.259192e+01
3744 1.837085e+01
3745 1.002330e+01
3746 6.931729e+00
3747 3.425630e+00
3748 8.194545e+00
3749 6.822238e+00
3750 7.828418e+00
3751 1.066429e+01
3752 8.254116e+00
3753 2.103788e+01
3754 6.877256e+00
3755 7.958632e+00
3756 1.494067e+01
3757 1.935859e+01
3758 2.216738e+01
3759 2.149261e+01
3760 1.881411e+01
3761 1.235660e+01
3762 1.684054e+01
3763 2.409510e+01
3764 1.692788e+01
3765 2.254386e+01
3766 1.846661e+01
3767 1.517164e+01
3768 1.305801e+01
3769 1.952116e+01
3770 2.135882e+01
3771 1.732300e+01
3772 1.054111e+01
3773 1.957385e+01
3774 2.015882e+01
3775 2.193023e+01
3776 1.453028e+01
3777 1.930062e+01
3778 2.128852e+01
3779 1.455137e+01
3780 1.840186e+01
3781 1.982970e+01
3782 1.891136e+01
3783 1.491754e+01
3784 1.314378e+01
3785 1.330937e+01
3786 1.308236e+01
3787 1.437507e+01
3788 1.674244e+01
3789 1.365493e+01
3790 1.482553e+01
3791 2.012779e+01
3792 1.730053e+01
3793 1.414841e+01
3794 1.040862e+01
3795 7.482224e+00
3796 1.670083e+01
3797 2.455119e+01
3798 1.892525e+01
3799 2.225022e+01
3800 1.584116e+01
3801 2.028778e+01
3802 1.666460e+01
3803 1.610387e+01
3804 1.952629e+01
3805 2.013436e+01
3806 1.312163e+01
3807 1.931065e+01
3808 1.691452e+01
3809 1.250502e+01
3810 1.954291e+01
3811 1.784836e+01
3812 2.406325e+01
3813 1.848944e+01
3814 1.469679e+01
3815 2.234713e+01
3816 2.125646e+01
3817 1.297958e+01
3818 1.972778e+01
3819 1.900659e+01
3820 1.122331e+01
3821 1.941808e+01
3822 1.569033e+01
3823 2.506302e+01
3824 1.890188e+01
3825 1.434595e+01
3826 2.114752e+01
3827 1.859454e+01
3828 1.502885e+01
3829 1.974501e+01
3830 2.052456e+01
3831 2.115441e+01
3832 2.736887e+01
3833 1.200530e+01
3834 1.853790e+01
3835 1.959014e+01
3836 1.825498e+01
3837 1.787571e+01
3838 8.619784e+00
3839 1.406918e+01
3840 2.012038e+01
3841 2.080314e+01
3842 1.296188e+01
3843 1.514421e+01
3844 1.950779e+01
3845 2.044637e+01
3846 2.794669e+01
3847 1.373553e+01
3848 1.545742e+01
3849 3.785132e+01
3850 1.934218e+01
3851 1.972172e+01
3852 1.106599e+01
3853 1.930817e+01
3854 1.662373e+01
3855 1.845121e+01
3856 2.273420e+01
3857 2.669783e+01
3858 1.710191e+01
3859 2.366747e+01
3860 1.486998e+01
3861 1.868721e+01
3862 1.573070e+01
3863 1.854951e+01
3864 1.813803e+01
3865 1.006118e+01
3866 1.087434e+01
3867 9.230469e+00
3868 1.927014e+01
3869 3.833219e+00
3870 1.983814e+01
3871 1.795605e+01
3872 2.865708e+01
3873 1.823466e+01
3874 1.567762e+01
