2988 1.648378e+01
2989 2.932454e+00
2990 1.803276e+00
2991 3.843951e+00
2992 4.240804e-01
2993 3.726351e+01
2994 4.281819e-01
2995 1.701128e+00
2996 4.666299e-01
2997 1.776460e+00
2998 1.519599e+01
2999 2.087927e+00
3000 2.432601e+01
3001 3.803814e+01
3002 3.582697e+00
3003 2.137036e+00
3004 2.509348e+00
3005 2.389239e-02
3006 2.960244e+00
3007 2.070317e+00
3008 1.130919e+01
3009 5.935278e+00
3010 7.592096e-01
3011 2.171291e+00
3012 1.885251e+01
3013 4.741234e+00
3014 1.042609e+00
3015 3.735602e+00
3016 3.091334e+00
3017 1.458023e+01
3018 5.810909e-01
3019 3.669779e+00
3020 2.861934e+00
3021 2.084062e+00
3022 1.494038e+00
3023 6.272868e-01
3024 3.840545e+02
3025 4.932331e-01
3026 2.039818e+01
3027 7.289257e+00
3028 2.432282e+00
3029 2.428669e+00
3030 1.779958e-01
3031 3.174495e+00
3032 3.530072e-01
3033 6.847060e-01
3034 1.765930e+01
3035 3.537522e+00
3036 4.175158e+00
3037 5.040188e-01
3038 1.935427e+00
3039 1.547259e+00
3040 8.504133e-01
3041 3.241367e+00
3042 1.533413e+01
3043 5.199426e-01
3044 2.677705e+01
3045 4.172065e+00
3046 2.157671e+01
3047 1.878091e+00
3048 1.278115e+00
3049 7.850378e+00
3050 4.119877e+00
3051 4.271332e+00
3052 6.023569e-01
3053 7.377835e-01
3054 1.463508e+01
3055 1.016944e+01
3056 1.726232e+00
3057 4.979136e+00
3058 1.289457e-01
3059 5.747052e+00
3060 2.910275e+00
3061 1.427715e-02
3062 1.821543e+00
3063 3.186923e+00
3064 1.222438e+01
3065 4.927823e+00
3066 1.930957e+00
3067 1.500893e+00
3068 3.464050e+00
3069 8.676805e-01
3070 7.310792e+00
3071 2.726708e+00
3072 5.059356e-01
3073 1.876405e+00
3074 1.117189e+01
3075 9.761558e-01
3076 6.176561e-01
3077 1.477120e+00
3078 8.338988e+00
3079 8.035855e-01
3080 6.281311e-01
3081 2.616505e+00
3082 6.251495e-01
3083 2.426424e+00
3084 1.986710e+01
3085 6.726660e-01
3086 1.654874e+00
3087 7.878026e+00
3088 1.735707e+00
3089 1.659793e+00
3090 1.818406e+00
3091 6.986352e-01
3092 7.348509e-01
3093 1.110332e+00
3094 3.234372e+00
3095 6.232883e+00
3096 1.704284e+00
3097 7.859968e+00
3098 5.882790e+00
3099 2.433503e+01
3100 2.048298e+01
3101 3.564912e+00
3102 3.444113e+01
3103 5.505752e+00
3104 1.639559e+00
3105 3.025355e+00
3106 4.118127e+00
3107 2.407151e+00
3108 2.457171e+00
3109 4.957617e-01
3110 1.326590e+00
3111 6.466808e-01
3112 1.060673e+00
3113 2.657718e+00
3114 2.341901e+00
3115 3.023173e-01
3116 1.064512e+00
3117 4.942695e+00
3118 9.480952e-01
3119 9.450835e-01
3120 4.497481e+01
3121 7.372672e-01
3122 3.933460e+00
3123 3.039745e+00
3124 3.009438e+00
3125 1.882291e+00
3126 2.102364e+01
3127 1.732206e+01
3128 1.808019e+00
3129 1.640638e+00
3130 2.611444e+01
3131 1.524313e+00
3132 1.061091e+00
3133 4.100703e+00
3134 6.455048e-01
3135 2.325433e+00
3136 5.543727e-01
3137 1.865817e+00
3138 4.193074e-01
3139 1.569255e+00
3140 1.674971e+01
3141 1.089050e+00
3142 1.641396e+00
3143 1.450511e+01
3144 1.079812e+00
3145 1.045966e+00
3146 2.344609e+00
3147 8.000597e-01
3148 2.531561e+00
3149 2.704110e+02
3150 9.881534e-01
3151 1.712997e+00
3152 1.499625e+00
3153 3.262052e+00
3154 2.165221e+00
3155 5.548453e-01
3156 3.143430e+00
3157 6.899653e-01
3158 7.250857e+00
3159 2.008706e+00
3160 6.030296e-01
3161 1.153419e+01
3162 2.498610e+00
3163 2.111428e+00
3164 5.211061e+00
3165 4.139453e+00
3166 9.469479e-01
3167 5.850372e+00
3168 1.557742e+00
3169 2.516973e+00
3170 3.105289e+00
3171 4.129575e+00
3172 4.395628e-01
3173 1.441059e+00
3174 2.984005e+01
3175 2.737572e+00
3176 1.478255e+00
3177 5.343789e+00
3178 1.722123e+00
3179 3.316032e+00
3180 6.528498e-01
3181 2.166230e+00
3182 1.044547e+00
3183 2.276630e+00
3184 1.023111e+01
3185 1.138658e+00
3186 4.301081e+00
3187 8.468224e+00
3188 2.097283e+00
3189 1.811598e+01
3190 1.298089e+00
3191 1.408272e+00
3192 3.007703e+00
3193 3.290231e+00
3194 7.415082e-01
3195 8.698498e-01
3196 4.473873e-01
3197 3.953885e+00
3198 2.152179e+00
3199 2.525462e+00
3200 2.350670e+00
3201 1.002244e+00
3202 7.496760e-01
3203 2.551476e+00
3204 4.568540e-01
3205 1.008408e+00
3206 1.668553e+00
3207 2.378333e+00
3208 2.310753e+00
3209 2.501873e+00
3210 6.032494e-01
3211 3.880912e+00
3212 7.861033e+00
3213 2.030161e+01
3214 5.093979e-01
3215 5.233502e-01
3216 6.122333e+00
3217 6.746850e-01
3218 1.713142e+00
3219 2.964053e+01
3220 4.191749e+00
3221 2.047905e-02
3222 1.348856e+00
3223 2.958354e+00
3224 1.974735e+00
3225 1.028552e+00
3226 1.510830e+00
3227 2.998907e+00
3228 1.536930e+00
3229 2.920417e+00
3230 5.463533e+00
3231 2.256168e+00
3232 2.262011e+00
3233 6.665111e-01
3234 2.428371e+01
3235 1.821597e+01
3236 2.817006e+00
3237 1.009877e+00
3238 7.565698e-01
3239 2.009552e+00
3240 6.333904e+00
3241 2.982056e+00
3242 2.461699e+00
3243 7.251205e-01
3244 3.586641e+00
3245 8.687851e-01
3246 7.959504e-01
3247 2.138445e+00
3248 1.024920e+00
3249 1.692031e+01
3250 3.018661e+00
3251 2.034642e+00
3252 1.095741e+01
3253 5.912439e-01
3254 2.121833e+00
3255 1.244025e+00
3256 1.867897e+00
3257 4.933127e+00
3258 1.874700e+00
3259 5.852629e+00
3260 2.366936e+01
3261 5.673503e-01
3262 1.611593e+00
3263 6.064372e-01
3264 5.484195e+00
3265 5.735511e-01
3266 1.811367e+01
3267 5.099902e-01
3268 7.324966e-01
3269 2.288840e+00
3270 1.250517e+01
3271 1.656490e+00
3272 1.058703e+00
3273 4.581012e+00
3274 2.717544e+00
3275 8.063590e-01
3276 3.136214e-01
3277 1.701624e+00
3278 1.494829e+01
3279 8.885138e-01
3280 2.844698e+00
3281 1.746422e+00
3282 1.684156e+01
3283 3.869986e+00
3284 2.820971e+00
3285 6.493387e-01
3286 4.749210e-01
3287 2.354808e+00
3288 8.650302e-01
3289 2.525210e+01
3290 1.758141e+00
3291 3.476361e+00
3292 2.680995e+01
3293 2.169273e+00
3294 1.414654e+01
3295 2.399441e+00
3296 1.923640e+00
3297 1.525507e+01
3298 1.458036e+01
3299 2.850327e+00
3300 6.970661e+00
3301 1.070245e+01
3302 1.805269e-01
3303 3.030631e+00
3304 7.436327e-01
3305 4.376568e+00
3306 6.799336e-01
3307 1.727637e+00
3308 2.419736e+00
3309 1.415441e+00
3310 3.022290e+00
3311 2.844027e+00
3312 1.542636e+00
3313 6.233496e+00
3314 3.265950e+02
3315 7.153200e-01
3316 1.711683e+00
3317 2.683078e+00
3318 2.886751e+00
3319 1.332616e+00
3320 5.132157e+00
3321 6.238395e-01
3322 1.396321e+00
3323 3.270324e+01
3324 2.978837e+00
3325 3.610040e+00
3326 2.341461e+01
3327 5.124654e-01
3328 6.573443e-01
3329 3.675742e+00
3330 4.019363e+00
3331 8.045034e-01
3332 2.493167e+00
3333 4.159939e+00
3334 1.498094e+00
3335 3.152120e-01
3336 2.143021e+00
3337 1.427252e+00
3338 2.322089e+00
3339 5.825566e-02
3340 4.701991e+00
3341 1.553376e+00
3342 2.576304e+01
3343 4.199450e+00
3344 2.824234e+00
3345 1.039950e+01
3346 1.537123e+00
3347 6.114550e-01
3348 4.784674e-01
3349 1.584124e+01
3350 3.977026e+00
3351 5.374021e-01
3352 6.064151e-01
3353 2.968600e+00
3354 7.172653e-01
3355 1.988824e+00
3356 2.630426e+01
3357 5.389017e+00
3358 7.902512e-01
3359 7.066178e+00
3360 2.548376e-01
3361 4.189228e+00
3362 1.099824e+00
3363 2.633887e+00
3364 1.450895e+00
3365 1.758732e+00
3366 9.511652e+00
3367 3.695093e+00
3368 1.645915e+00
3369 2.128652e+00
3370 3.488979e+00
3371 9.626265e-01
3372 2.157765e-01
3373 2.802767e+00
3374 1.232440e+00
3375 3.720788e+00
3376 1.098659e+00
3377 2.468670e+00
3378 3.179585e+00
3379 9.873687e-01
3380 2.062834e+00
3381 3.098865e+00
3382 1.982322e+00
3383 2.416674e+01
3384 1.480862e+01
3385 1.980096e-01
3386 1.568614e+00
3387 2.032441e+00
3388 7.774919e+00
3389 3.100546e+00
3390 1.399999e+00
3391 1.097126e+00
3392 2.349269e+00
3393 1.588125e+01
3394 3.254668e+00
3395 2.013021e+00
3396 2.168093e+00
3397 2.423646e+00
3398 1.917435e+01
3399 2.550401e+01
3400 5.334877e+00
3401 3.152693e+00
3402 2.090217e+00
3403 1.669745e+01
3404 2.231905e+00
3405 2.705156e+00
3406 3.464078e+00
3407 1.725775e+00
3408 6.192377e-01
3409 9.647876e-01
3410 2.166298e+00
3411 2.945526e+00
3412 9.789671e-01
3413 2.390733e+00
3414 1.565200e+00
3415 6.907959e+00
3416 5.697570e-01
3417 1.849071e+00
3418 1.553413e+00
3419 6.227817e-01
3420 1.931706e+01
3421 2.206780e+00
3422 1.401905e+00
3423 1.885707e+00
3424 1.829052e+00
3425 1.248221e-01
3426 2.063270e+00
3427 2.275617e+00
3428 8.453134e-01
3429 3.491419e+00
3430 2.749414e-02
3431 1.055500e+00
3432 2.681441e+00
3433 1.674016e+00
3434 1.074043e+00
3435 3.679617e+00
3436 4.167983e+00
3437 1.824893e+00
3438 9.278183e-01
3439 1.500643e+00
3440 5.332495e-01
3441 4.476449e-01
3442 1.013289e+00
3443 1.829718e+00
3444 6.096900e+00
3445 9.909957e+00
3446 3.070545e+00
3447 1.513781e+00
3448 2.442358e-01
3449 2.031978e+00
3450 2.240097e+00
3451 5.695559e-01
3452 1.910492e+01
3453 1.666056e+00
3454 8.421534e+00
3455 9.899394e+00
3456 2.256211e+00
3457 2.975249e+00
3458 1.330917e+00
3459 1.910473e+00
3460 2.039285e-02
3461 2.142227e+00
3462 2.362035e+00
3463 9.766360e+00
3464 1.500475e+00
3465 9.475206e+00
3466 2.225767e+00
3467 2.180033e+00
3468 6.168000e+00
3469 1.958234e+00
3470 8.384064e-01
3471 2.040113e+01
3472 4.415322e+00
3473 3.381187e+01
3474 4.692748e-01
3475 2.391664e+00
3476 1.716360e+00
3477 2.660048e+00
3478 1.791130e+01
3479 2.302405e+00
3480 7.597077e+00
3481 2.615386e+00
3482 2.278882e+00
3483 1.765017e+01
3484 5.332593e+00
3485 1.005353e+00
3486 9.464874e-01
3487 1.451146e+00
3488 1.543886e+00
3489 7.405902e-01
3490 3.452649e+00
3491 1.100298e+00
3492 2.577489e+00
3493 1.916733e+00
3494 1.478515e-01
3495 5.789269e+00
3496 3.730593e+00
3497 1.600349e+00
3498 8.156525e+00
3499 2.560624e+00
3500 1.395876e+00
3501 9.581645e-01
3502 1.416631e+00
3503 3.965784e+00
3504 4.718331e+00
3505 1.057641e+01
3506 3.292675e-01
3507 2.111857e+00
3508 4.052303e+00
3509 1.200822e+00
3510 6.639405e+00
3511 2.440223e+00
3512 2.886500e+00
3513 1.360026e+00
3514 7.170031e-01
3515 2.199076e+00
3516 1.879282e+00
3517 1.583089e+00
3518 3.813105e+01
3519 1.052772e+01
3520 4.549132e+00
3521 1.545591e+00
3522 1.573409e+00
3523 1.956696e+00
3524 2.554744e+01
3525 6.151720e-01
3526 2.002228e+00
3527 1.669533e+01
3528 2.221427e+00
3529 2.534445e+00
3530 4.560418e-01
3531 5.887638e+00
3532 5.229610e+00
3533 2.071199e+00
3534 8.166890e-01
3535 3.951988e+00
3536 1.984968e+01
3537 6.662267e-01
3538 2.452384e+00
3539 2.259874e-01
3540 1.592510e+00
3541 1.203527e+00
3542 2.853546e+00
3543 5.956434e-01
3544 1.082441e+00
3545 5.202909e+00
3546 4.483057e-01
3547 2.234979e+01
3548 1.982170e+00
3549 2.008861e+00
3550 5.262033e-01
3551 4.034331e+00
3552 3.857324e+00
3553 6.982853e+00
3554 2.063268e+00
3555 2.383226e+01
3556 1.736065e+00
3557 3.055538e+00
3558 1.888360e+00
3559 2.810120e+00
3560 1.941532e+01
3561 2.378710e+00
3562 4.258912e+00
3563 1.298687e+02
3564 4.782236e+00
3565 3.212125e+00
3566 1.765179e+00
3567 2.211019e+00
3568 1.713039e+00
3569 2.370955e+00
3570 5.422207e-01
3571 7.687044e+00
3572 2.549772e+00
3573 7.594027e-01
3574 6.095204e-01
3575 6.003116e-01
3576 8.173626e-01
3577 1.247575e+01
3578 9.702691e-01
3579 1.106586e+00
3580 9.231129e-01
3581 1.633241e+00
3582 2.099197e+00
3583 8.148575e+00
3584 1.146340e+00
3585 4.035665e-01
3586 1.079681e+00
3587 4.172766e-01
3588 1.309394e+01
3589 1.065343e+00
3590 1.198698e+00
3591 7.626838e+00
3592 3.254371e+00
3593 1.026243e+01
3594 3.836562e+00
3595 2.577869e+00
3596 9.033408e+00
3597 2.582985e+00
3598 1.605179e+00
3599 1.532416e+00
3600 9.822821e+00
3601 3.028038e+00
3602 7.745851e-01
3603 1.700225e+00
3604 5.592419e+00
3605 5.727471e-01
3606 4.817942e+00
3607 9.675316e+00
3608 1.205631e+00
3609 1.840062e+00
3610 1.813850e+00
3611 1.622748e+00
3612 4.295680e+01
3613 1.706027e+00
3614 7.526986e-01
3615 3.394029e+01
3616 2.195561e+00
3617 2.104059e+01
3618 1.158319e+01
3619 3.785228e+00
3620 1.559090e+01
3621 1.169653e+00
3622 4.553876e+00
3623 8.819486e-01
3624 6.877308e+00
3625 1.337396e+00
3626 2.868642e+00
3627 5.456173e-01
3628 1.926120e+00
3629 3.068012e+00
3630 1.795117e+00
3631 5.896823e-01
3632 5.119354e-01
3633 1.944557e+00
3634 2.790551e+00
3635 4.198653e-01
3636 2.487869e+00
3637 1.794810e+00
3638 5.828876e-01
3639 5.108930e-01
3640 1.064450e+01
3641 4.531535e+00
3642 2.215848e+00
3643 1.439983e+01
3644 1.468281e+00
3645 1.794965e+00
3646 5.287168e+00
3647 3.756089e+00
3648 2.203833e+00
3649 9.508050e+00
3650 1.905402e+00
3651 2.168758e+00
3652 3.266346e+00
3653 5.995740e+00
3654 5.220380e+00
3655 7.885389e+00
3656 1.707551e+00
3657 1.409181e+01
3658 1.294904e+01
3659 2.685372e+00
3660 4.302146e+00
3661 9.022613e-01
3662 9.584213e-01
3663 1.376166e+01
3664 1.540398e+00
3665 7.441214e-01
3666 2.436707e+00
3667 4.422184e+00
3668 1.833980e+01
3669 1.524602e+00
3670 2.133207e+00
3671 1.371324e+01
3672 3.083684e+01
3673 2.469756e+00
3674 1.121312e+01
3675 5.034265e+00
3676 1.664028e+01
3677 7.164000e+00
3678 7.596775e+00
3679 6.458377e-01
3680 2.083536e+00
3681 1.876635e+00
3682 2.160561e+00
3683 1.635592e+00
3684 3.646974e-01
3685 1.804927e+01
3686 3.063481e+00
3687 2.716619e+00
3688 6.424570e-01
3689 2.420800e+00
3690 2.788424e+00
3691 7.789153e-01
3692 3.402542e+00
3693 1.725378e+00
3694 3.875529e+00
3695 4.260522e+00
3696 2.402401e+00
3697 1.730599e+00
3698 9.980431e-01
3699 1.613048e+00
3700 5.736131e-01
3701 9.584981e-01
3702 7.190612e-01
3703 6.827498e-01
3704 4.022532e-01
3705 5.471266e-01
3706 9.555604e-01
3707 3.204582e+01
3708 1.579824e+01
3709 7.120910e-01
3710 2.145519e+01
3711 6.297149e+00
3712 1.265905e+00
3713 2.874956e+00
3714 3.543942e+00
3715 1.439207e+00
3716 1.227308e-01
3717 7.038062e+00
3718 2.716398e+00
3719 6.026178e-01
3720 1.613621e+00
3721 1.828035e+00
3722 1.896478e+00
3723 7.102253e+00
3724 4.877042e+00
3725 4.737263e+00
3726 1.426647e+01
3727 1.380038e+01
3728 9.108612e-01
3729 9.192816e+00
3730 2.106009e+00
3731 1.759347e+00
3732 9.618884e-01
3733 1.256345e+00
3734 6.352230e+00
3735 1.853738e+01
3736 3.806195e-01
3737 3.501051e+00
3738 3.166268e+00
3739 4.629133e-01
3740 3.152620e+00
3741 1.897544e-01
3742 1.149683e-02
3743 1.480186e+00
3744 3.638411e+00
3745 2.911187e+01
3746 9.362774e-01
3747 9.989274e+00
3748 2.092489e+00
3749 2.278730e+00
3750 1.728701e+00
3751 3.342946e+01
3752 1.721925e+01
3753 2.321950e+02
3754 1.346325e+01
3755 9.141573e-02
3756 6.964560e-01
3757 2.741144e+00
3758 1.268089e+01
3759 3.979349e+00
3760 8.770015e-01
3761 1.165551e-02
3762 2.736244e+00
3763 1.640694e+00
3764 1.574593e+00
3765 1.715553e+00
3766 2.228431e+01
3767 2.390300e+00
3768 2.401925e+00
3769 4.432466e+00
3770 2.397685e+01
3771 1.561084e+00
3772 3.994820e+00
3773 3.740530e+00
3774 4.072745e+02
3775 1.583764e+00
3776 2.261516e+00
3777 3.057696e+00
3778 3.138385e+00
3779 1.637450e+00
3780 8.240212e+00
3781 1.034579e+01
3782 5.426329e+00
3783 1.057915e+00
3784 2.665008e+01
3785 5.341007e-01
3786 1.304623e+01
3787 1.456028e+00
3788 8.506329e-01
3789 3.521687e+00
3790 1.666039e+00
3791 2.138660e+00
3792 1.261308e-01
3793 8.456263e+00
3794 2.023943e+00
3795 3.988301e+00
3796 2.197319e+00
3797 5.246507e-01
3798 3.134411e+00
3799 3.100293e+02
3800 1.403513e+01
3801 1.784114e+00
3802 1.498824e+00
3803 2.171878e+00
3804 1.874819e-02
3805 1.587083e+00
3806 2.427567e+00
3807 1.852673e+00
3808 8.966836e-01
3809 1.547729e+00
3810 2.986868e+00
3811 6.040967e+00
3812 1.810785e-01
3813 4.386634e+00
3814 2.900103e+02
3815 2.301959e+00
3816 1.145985e+01
3817 3.423527e+00
3818 9.787063e-02
3819 1.554155e+00
3820 3.292557e+01
3821 6.984381e+00
3822 3.154084e+00
3823 3.604826e+01
3824 3.398997e+01
3825 3.168934e+00
3826 2.287401e+01
3827 9.371531e+00
3828 1.144330e+00
3829 3.149375e+00
3830 2.800785e+00
3831 9.916971e-01
3832 1.170487e+00
3833 8.486552e-01
3834 2.300672e+00
3835 1.711428e+01
3836 7.019049e-01
3837 2.898023e+00
3838 3.244058e+00
3839 1.166648e+01
3840 2.229421e-01
3841 2.285022e+00
3842 3.918792e+00
3843 2.160284e+01
3844 9.492849e-01
3845 1.854517e+02
3846 1.977652e+00
3847 5.975129e+00
3848 9.362189e-01
3849 7.105432e-01
3850 8.793468e+00
3851 3.195406e+00
3852 2.743626e+00
3853 8.838934e-01
3854 6.446918e-01
3855 5.394002e-01
3856 2.029487e+00
3857 3.368594e+02
3858 3.614621e-01
3859 6.713776e-01
3860 3.157408e+01
3861 4.325172e+00
3862 5.727886e+00
3863 1.255741e+00
3864 4.012583e+00
3865 9.936080e-01
3866 8.967289e-01
3867 8.884505e-01
3868 4.917595e+00
3869 9.421838e-01
3870 2.390318e+00
3871 1.554607e+00
3872 1.470232e+01
3873 1.515156e+00
3874 6.584635e-01
3875 2.688101e+00
3876 4.736454e-01
3877 6.709348e-01
3878 4.257874e+00
3879 3.405617e+00
3880 2.985458e+00
3881 1.741750e+01
3882 4.142729e+00
3883 1.797511e+00
3884 3.510731e+00
3885 2.242685e+00
3886 1.573292e+00
3887 2.068386e+00
3888 1.680158e+00
3889 2.698756e+00
3890 1.270124e+00
3891 2.188957e+00
3892 1.980050e+00
3893 1.101870e+01
3894 3.292883e+00
3895 1.851260e+00
3896 1.733592e+00
3897 1.591141e+00
3898 3.051708e+00
3899 2.361343e+00
3900 2.342630e+00
3901 2.566143e+00
3902 1.947363e+01
3903 1.092426e+00
3904 1.056776e+00
3905 2.254396e+00
3906 1.648014e+01
3907 1.757740e+00
3908 2.222288e+00
3909 1.987920e+01
3910 2.173266e+00
3911 2.944709e+01
3912 7.779406e-01
3913 5.953585e-01
3914 1.234343e+01
3915 3.072467e-01
3916 2.388981e+00
3917 2.303522e+00
3918 1.876562e+00
3919 2.158384e+00
3920 1.936144e+00
3921 8.452590e-01
3922 2.170713e+00
3923 2.211076e+00
3924 1.292738e+01
3925 3.540370e+00
3926 1.995346e+00
3927 1.479826e+01
3928 1.174462e+00
3929 2.133694e+00
3930 1.486900e+00
3931 3.168690e+00
3932 1.625954e+00
3933 1.066221e+00
3934 3.692583e-01
3935 3.123396e+01
3936 1.618031e+00
3937 5.026370e-01
3938 4.369273e-01
3939 1.293442e+00
3940 3.875803e+01
3941 7.887687e-01
3942 1.518433e+00
3943 2.354149e+01
3944 1.530246e+00
3945 2.868935e+01
3946 1.239452e+00
3947 2.045120e+01
3948 3.531297e+00
3949 1.761330e+00
3950 1.775368e+00
3951 1.273439e+01
3952 4.572481e-01
3953 4.878835e+00
3954 1.487297e+00
3955 4.551312e-01
3956 3.870159e+01
3957 2.174801e+00
3958 9.202482e-01
3959 2.354672e+00
3960 2.678590e+01
3961 2.595421e+01
3962 1.665120e+00
3963 2.998919e+02
3964 2.887153e+02
3965 2.335725e+00
3966 2.312524e+01
3967 2.812025e+00
3968 1.671553e+00
3969 2.487544e+00
3970 2.625805e+00
3971 2.781631e+01
3972 2.811213e+01
3973 2.811246e+01
3974 3.433139e+00
3975 1.594065e+00
3976 1.740726e+00
3977 1.392401e+00
3978 8.903876e-01
3979 3.130699e+01
3980 9.313054e-01
3981 3.355315e+01
3982 3.623609e+00
3983 2.873196e+00
3984 1.659253e+01
3985 2.802809e+01
3986 2.525258e+01
3987 2.565587e+00
3988 1.470937e+00
3989 1.664979e+01
3990 2.315271e+01
3991 1.861830e+01
3992 1.942940e+01
3993 6.252883e+00
3994 3.690097e+02
3995 1.731294e+01
3996 4.422048e+01
3997 6.920253e-01
3998 3.102509e+01
3999 3.751716e+01
4000 2.627549e+01
4001 1.671919e+00
4002 2.122437e+00
4003 5.493311e-01
4004 2.103765e+00
4005 6.400904e-01
4006 3.732569e+00
4007 9.575713e-01
4008 7.906964e-01
4009 1.910317e+00
4010 1.377506e+01
4011 2.043905e+01
4012 1.613219e+01
4013 1.392421e+00
4014 3.307474e+01
4015 2.973135e+01
4016 2.453361e+00
4017 3.514986e+02
4018 2.487663e+01
4019 5.769213e+02
4020 1.655251e+01
4021 1.622898e+00
4022 2.085690e+00
4023 1.541727e+00
4024 2.937295e+01
4025 6.130783e+00
4026 1.548248e+01
4027 1.656564e+00
4028 2.213185e+01
4029 2.486508e+01
4030 2.231612e+00
4031 1.043033e+00
4032 1.828376e+00
4033 4.547424e+00
4034 3.553288e+02
4035 2.460093e+00
4036 2.133976e+00
4037 1.991550e+00
4038 2.115929e+00
4039 3.614521e-01
4040 6.057636e-01
4041 1.728867e+00
4042 2.066584e+00
4043 1.805076e+01
4044 1.493610e+01
4045 2.844368e+00
4046 9.201827e-01
4047 4.071255e+00
4048 3.114372e+01
4049 1.034102e+00
4050 2.399520e+01
4051 4.066670e+00
4052 2.691626e+01
4053 1.982369e+00
4054 1.349931e+00
4055 2.627600e+01
4056 2.171308e+01
4057 3.749229e+00
4058 1.467628e+00
4059 2.727540e+00
4060 1.349339e+00
4061 1.374219e+00
4062 1.619048e+00
4063 2.592295e+00
4064 2.474357e+01
4065 2.948544e+00
4066 5.221098e+00
4067 9.645115e+00
4068 2.463696e+00
4069 6.263279e-01
4070 2.308097e+00
4071 9.011589e+00
4072 2.175798e+00
4073 1.469123e+02
4074 9.015819e+00
4075 2.033827e+00
4076 1.817186e+01
4077 2.367388e+00
4078 9.658758e+00
4079 2.453943e+00
4080 2.667329e+00
4081 1.430122e+00
4082 1.450210e+01
4083 2.733527e+00
4084 2.045028e+00
4085 1.574605e+00
4086 9.598390e+00
4087 2.298724e+00
4088 1.531066e+01
4089 1.393244e+01
4090 1.598578e+01
4091 1.876686e+00
4092 1.928278e+00
4093 1.529015e+00
4094 1.533016e+01
4095 5.112174e-01
4096 1.254911e+01
4097 1.501599e+01
4098 1.870716e+00
4099 2.084685e+00
4100 1.424268e+00
4101 8.185221e-01
4102 5.022401e-01
4103 3.392351e+00
4104 1.728672e+00
4105 8.304379e+00
4106 9.302930e+00
4107 2.034447e+00
4108 2.067700e+01
4109 2.634561e+00
4110 2.132835e+00
4111 2.063423e+01
4112 1.429601e+00
4113 1.937222e+00
4114 5.864847e+00
4115 6.074108e-01
4116 1.448041e+00
4117 1.966126e+00
4118 7.589799e-01
4119 9.124975e+00
4120 2.435621e+00
4121 9.915437e-01
4122 2.222884e+01
4123 9.629206e+00
4124 2.806189e+00
4125 3.833794e+00
4126 2.327317e+00
4127 1.525878e+00
4128 1.723263e+00
4129 2.087684e+00
4130 2.794029e+00
4131 2.973015e+00
4132 6.674618e-01
4133 1.339012e+00
4134 6.193133e+00
4135 1.732916e+00
4136 1.515918e+00
4137 1.562543e+00
4138 1.103967e+01
4139 3.173628e+00
4140 2.346827e+00
4141 1.476359e+01
4142 2.005396e+00
4143 5.269863e+00
4144 2.547516e+01
4145 2.046019e+00
4146 1.627907e+00
4147 4.947598e+00
4148 4.701116e+00
4149 1.902382e+00
4150 6.548525e-01
4151 1.042167e+01
4152 1.395347e+01
4153 3.226191e+00
4154 1.007403e+00
4155 4.275774e-01
4156 1.693961e+00
4157 1.606568e+00
4158 6.173427e-01
4159 5.050293e-01
4160 4.987042e+00
4161 2.814428e+00
4162 1.646268e+00
4163 6.167701e-01
4164 2.775769e+00
4165 1.930574e+00
4166 7.458154e-02
4167 5.338882e+00
4168 4.958003e-01
4169 1.394964e+00
4170 4.773724e+00
4171 3.954108e+01
4172 4.994754e-01
4173 2.821729e+01
4174 1.171703e+00
4175 2.336681e+00
4176 1.982465e+01
4177 3.007597e+01
4178 1.336417e+00
4179 1.473260e+01
4180 9.817376e+00
4181 3.008276e+03
4182 5.493447e-01
4183 3.631037e+00
4184 2.787223e+01
4185 1.295392e+02
4186 4.463163e+00
4187 1.639012e+00
4188 2.094135e+01
4189 2.763650e+01
4190 7.790863e-01
4191 1.634299e+01
4192 3.069878e+00
4193 8.229873e-01
4194 2.253586e+00
4195 1.756657e+00
4196 5.449462e+00
4197 1.994276e+00
4198 2.270951e+01
4199 4.835917e-01
4200 6.853712e-01
4201 2.657655e+00
4202 5.662297e-01
4203 2.047980e+00
4204 2.347025e+00
4205 1.787894e+01
4206 4.943791e-01
4207 1.376751e+01
4208 9.037337e-01
4209 3.150154e+00
4210 2.539871e+00
4211 2.358827e+00
4212 1.630610e+00
4213 6.074040e+00
4214 9.925029e+00
4215 1.656317e+00
4216 9.982688e-01
4217 6.374986e-01
4218 6.207901e-01
4219 3.690472e+00
4220 1.036139e+01
4221 7.940365e-01
4222 1.534435e+00
4223 1.788539e+00
4224 1.898625e+01
4225 4.758249e+02
4226 1.484127e+00
4227 5.771299e-01
4228 3.384737e+00
4229 1.537488e+00
4230 1.059496e+00
4231 1.174376e+00
4232 1.175052e+00
4233 1.956320e+00
4234 1.270857e+00
4235 3.613189e+00
4236 5.125422e+00
4237 3.462089e+00
4238 2.702044e+00
4239 7.090629e-01
4240 7.137323e-01
4241 2.402068e+00
4242 3.164327e+00
4243 2.238822e+00
4244 1.680514e+00
4245 3.866968e+00
4246 1.414083e+00
4247 1.011830e+01
4248 5.954142e+00
4249 2.358465e+00
4250 1.898910e+00
4251 3.762274e-01
4252 2.863175e+00
4253 4.592681e+00
4254 1.326018e+01
4255 1.869526e+00
4256 2.331858e+00
4257 1.922893e+00
4258 7.984321e-01
4259 2.931972e+00
